,tube_assembly_id,spec
118,TA-00119,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
119,TA-00120,[]
120,TA-00121,[]
121,TA-00122,[]
122,TA-00123,[]
123,TA-00124,"['SP-0012', 'SP-0036', 'SP-0063', 'SP-0080']"
124,TA-00125,[]
125,TA-00126,[]
126,TA-00127,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
127,TA-00128,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
128,TA-00129,[]
129,TA-00130,[]
130,TA-00131,[]
131,TA-00132,[]
132,TA-00133,[]
133,TA-00134,[]
134,TA-00135,"['SP-0005', 'SP-0009', 'SP-0070', 'SP-0080']"
135,TA-00136,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
136,TA-00137,"['SP-0058', 'SP-0080']"
137,TA-00138,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
138,TA-00139,"['SP-0058', 'SP-0070', 'SP-0080']"
139,TA-00140,"['SP-0051', 'SP-0069', 'SP-0080']"
140,TA-00141,"['SP-0007', 'SP-0012', 'SP-0020', 'SP-0026', 'SP-0080']"
141,TA-00142,"['SP-0007', 'SP-0012', 'SP-0020', 'SP-0026', 'SP-0080']"
142,TA-00143,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080']"
143,TA-00144,[]
144,TA-00145,[]
145,TA-00146,[]
146,TA-00147,[]
147,TA-00148,[]
148,TA-00149,[]
149,TA-00150,[]
150,TA-00151,[]
151,TA-00152,[]
152,TA-00153,[]
153,TA-00154,[]
154,TA-00155,[]
155,TA-00156,[]
156,TA-00157,[]
157,TA-00158,[]
158,TA-00159,[]
159,TA-00160,[]
160,TA-00161,[]
161,TA-00162,[]
162,TA-00163,[]
163,TA-00164,[]
164,TA-00165,"['SP-0007', 'SP-0009', 'SP-0070', 'SP-0080']"
165,TA-00166,"['SP-0004', 'SP-0069', 'SP-0080']"
166,TA-00167,"['SP-0063', 'SP-0069', 'SP-0080']"
167,TA-00168,[]
168,TA-00169,"['SP-0063', 'SP-0070', 'SP-0080']"
169,TA-00170,[]
170,TA-00171,[]
171,TA-00172,[]
172,TA-00173,[]
173,TA-00174,[]
174,TA-00175,[]
175,TA-00176,[]
176,TA-00177,[]
177,TA-00178,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
178,TA-00179,[]
179,TA-00180,[]
180,TA-00181,[]
181,TA-00182,[]
182,TA-00183,[]
183,TA-00184,[]
184,TA-00185,[]
185,TA-00186,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
186,TA-00187,[]
187,TA-00188,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
188,TA-00189,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0063', 'SP-0080']"
189,TA-00190,[]
190,TA-00191,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0063', 'SP-0080']"
191,TA-00192,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
192,TA-00193,[]
193,TA-00194,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
194,TA-00195,[]
195,TA-00196,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
196,TA-00197,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
197,TA-00198,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
198,TA-00199,"['SP-0012', 'SP-0063', 'SP-0080']"
199,TA-00200,[]
200,TA-00201,"['SP-0063', 'SP-0069', 'SP-0080']"
201,TA-00202,"['SP-0063', 'SP-0069', 'SP-0080']"
202,TA-00203,[]
203,TA-00204,"['SP-0007', 'SP-0069', 'SP-0080', 'SP-0082']"
204,TA-00205,[]
205,TA-00206,[]
206,TA-00207,"['SP-0063', 'SP-0070', 'SP-0080']"
207,TA-00208,"['SP-0063', 'SP-0070', 'SP-0080']"
208,TA-00209,[]
209,TA-00210,"['SP-0063', 'SP-0070', 'SP-0080']"
210,TA-00211,[]
211,TA-00212,"['SP-0063', 'SP-0070', 'SP-0080']"
212,TA-00213,"['SP-0063', 'SP-0070', 'SP-0080']"
213,TA-00214,"['SP-0063', 'SP-0070', 'SP-0080']"
214,TA-00215,[]
215,TA-00216,"['SP-0063', 'SP-0070', 'SP-0080']"
216,TA-00217,[]
217,TA-00218,"['SP-0063', 'SP-0069', 'SP-0080']"
218,TA-00219,"['SP-0063', 'SP-0069', 'SP-0080']"
219,TA-00220,"['SP-0007', 'SP-0012', 'SP-0020', 'SP-0024', 'SP-0026', 'SP-0080']"
220,TA-00221,"['SP-0007', 'SP-0067', 'SP-0069', 'SP-0080', 'SP-0082']"
221,TA-00222,[]
222,TA-00223,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
223,TA-00224,"['SP-0007', 'SP-0069', 'SP-0080', 'SP-0082']"
224,TA-00225,"['SP-0058', 'SP-0080']"
225,TA-00226,[]
226,TA-00227,[]
227,TA-00228,"['SP-0063', 'SP-0069', 'SP-0080']"
228,TA-00229,"['SP-0004', 'SP-0069', 'SP-0080']"
229,TA-00230,[]
230,TA-00231,"['SP-0007', 'SP-0024', 'SP-0076', 'SP-0080', 'SP-0082']"
231,TA-00232,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
232,TA-00233,[]
233,TA-00234,"['SP-0024', 'SP-0080', 'SP-0082']"
234,TA-00235,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
235,TA-00236,[]
236,TA-00237,"['SP-0007', 'SP-0024', 'SP-0076', 'SP-0080', 'SP-0082']"
237,TA-00238,"['SP-0063', 'SP-0069', 'SP-0080']"
238,TA-00239,"['SP-0063', 'SP-0069', 'SP-0080']"
239,TA-00240,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
240,TA-00241,"['SP-0058', 'SP-0063', 'SP-0070', 'SP-0080']"
241,TA-00242,"['SP-0058', 'SP-0063', 'SP-0070', 'SP-0080']"
242,TA-00243,[]
243,TA-00244,[]
244,TA-00245,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
245,TA-00246,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
246,TA-00247,"['SP-0058', 'SP-0063', 'SP-0070', 'SP-0080']"
247,TA-00248,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
248,TA-00249,[]
249,TA-00250,"['SP-0007', 'SP-0070', 'SP-0080']"
250,TA-00251,"['SP-0063', 'SP-0069', 'SP-0080']"
251,TA-00252,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
252,TA-00253,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
253,TA-00254,[]
254,TA-00255,"['SP-0058', 'SP-0070', 'SP-0080']"
255,TA-00256,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
256,TA-00257,[]
257,TA-00258,[]
258,TA-00259,[]
259,TA-00260,[]
260,TA-00261,[]
261,TA-00262,[]
262,TA-00263,[]
263,TA-00264,[]
264,TA-00265,[]
265,TA-00266,[]
266,TA-00267,[]
267,TA-00268,['SP-0058']
268,TA-00269,[]
269,TA-00270,[]
270,TA-00271,[]
271,TA-00272,[]
272,TA-00273,[]
273,TA-00274,[]
274,TA-00275,"['SP-0007', 'SP-0069', 'SP-0080']"
275,TA-00276,[]
276,TA-00277,"['SP-0007', 'SP-0016', 'SP-0017', 'SP-0058', 'SP-0070', 'SP-0080']"
277,TA-00278,"['SP-0070', 'SP-0080']"
278,TA-00279,[]
279,TA-00280,[]
280,TA-00281,"['SP-0013', 'SP-0080']"
281,TA-00282,"['SP-0063', 'SP-0070', 'SP-0080']"
282,TA-00283,"['SP-0063', 'SP-0070', 'SP-0080']"
283,TA-00284,"['SP-0063', 'SP-0070', 'SP-0080']"
284,TA-00285,"['SP-0013', 'SP-0080']"
285,TA-00286,"['SP-0013', 'SP-0080']"
286,TA-00287,"['SP-0013', 'SP-0080']"
287,TA-00288,"['SP-0013', 'SP-0080']"
288,TA-00289,"['SP-0013', 'SP-0080']"
289,TA-00290,[]
290,TA-00291,[]
291,TA-00292,[]
292,TA-00293,[]
293,TA-00294,[]
294,TA-00295,[]
295,TA-00296,[]
296,TA-00297,[]
297,TA-00298,[]
298,TA-00299,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
299,TA-00300,"['SP-0007', 'SP-0080']"
300,TA-00301,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
301,TA-00302,[]
302,TA-00303,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
303,TA-00304,[]
304,TA-00305,['SP-0080']
305,TA-00306,[]
306,TA-00307,['SP-0080']
307,TA-00308,[]
308,TA-00309,"['SP-0058', 'SP-0070']"
309,TA-00310,[]
310,TA-00311,[]
311,TA-00312,[]
312,TA-00313,[]
313,TA-00314,[]
314,TA-00315,[]
315,TA-00316,"['SP-0063', 'SP-0080']"
316,TA-00317,"['SP-0007', 'SP-0024', 'SP-0076', 'SP-0080', 'SP-0082']"
317,TA-00318,"['SP-0007', 'SP-0024', 'SP-0076', 'SP-0080', 'SP-0082']"
318,TA-00319,[]
319,TA-00320,[]
320,TA-00321,[]
321,TA-00322,[]
322,TA-00323,[]
323,TA-00324,"['SP-0063', 'SP-0069', 'SP-0080']"
324,TA-00325,"['SP-0063', 'SP-0080']"
325,TA-00326,"['SP-0063', 'SP-0080']"
326,TA-00327,"['SP-0007', 'SP-0063', 'SP-0070', 'SP-0080']"
327,TA-00328,[]
328,TA-00329,[]
329,TA-00330,"['SP-0070', 'SP-0080']"
330,TA-00331,['SP-0080']
331,TA-00332,['SP-0080']
332,TA-00333,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
333,TA-00334,[]
334,TA-00335,[]
335,TA-00336,[]
336,TA-00337,[]
337,TA-00338,[]
338,TA-00339,[]
339,TA-00340,"['SP-0063', 'SP-0069', 'SP-0080']"
340,TA-00341,[]
341,TA-00342,"['SP-0063', 'SP-0069', 'SP-0080']"
342,TA-00343,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050', 'SP-0080']"
343,TA-00344,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050', 'SP-0080']"
344,TA-00345,[]
345,TA-00346,[]
346,TA-00347,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050', 'SP-0080']"
347,TA-00348,[]
348,TA-00349,[]
349,TA-00350,[]
350,TA-00351,[]
351,TA-00352,[]
352,TA-00353,[]
353,TA-00354,[]
354,TA-00355,[]
355,TA-00356,"['SP-0007', 'SP-0063', 'SP-0068', 'SP-0080']"
356,TA-00357,[]
357,TA-00358,[]
358,TA-00359,[]
359,TA-00360,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
360,TA-00361,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
361,TA-00362,[]
362,TA-00363,[]
363,TA-00364,[]
364,TA-00365,[]
365,TA-00366,[]
366,TA-00367,[]
367,TA-00368,[]
368,TA-00369,[]
369,TA-00370,[]
370,TA-00371,[]
371,TA-00372,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
372,TA-00373,"['SP-0058', 'SP-0080']"
373,TA-00374,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
374,TA-00375,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
375,TA-00376,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
376,TA-00377,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
377,TA-00378,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
378,TA-00379,[]
379,TA-00380,[]
380,TA-00381,"['SP-0007', 'SP-0024', 'SP-0076', 'SP-0080', 'SP-0082']"
381,TA-00382,[]
382,TA-00383,[]
383,TA-00384,[]
384,TA-00385,[]
385,TA-00386,[]
386,TA-00387,[]
387,TA-00388,[]
388,TA-00389,[]
389,TA-00390,[]
390,TA-00391,[]
391,TA-00392,[]
392,TA-00393,[]
393,TA-00394,[]
394,TA-00395,[]
395,TA-00396,[]
396,TA-00397,[]
397,TA-00398,"['SP-0063', 'SP-0069', 'SP-0080']"
398,TA-00399,"['SP-0063', 'SP-0069', 'SP-0080']"
399,TA-00400,"['SP-0063', 'SP-0069', 'SP-0080']"
400,TA-00401,"['SP-0013', 'SP-0063']"
401,TA-00402,"['SP-0013', 'SP-0063']"
402,TA-00403,[]
403,TA-00404,"['SP-0058', 'SP-0080']"
404,TA-00405,[]
405,TA-00406,[]
406,TA-00407,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
407,TA-00408,"['SP-0007', 'SP-0069', 'SP-0080', 'SP-0082']"
408,TA-00409,[]
409,TA-00410,[]
410,TA-00411,"['SP-0063', 'SP-0070', 'SP-0080']"
411,TA-00412,"['SP-0063', 'SP-0070', 'SP-0080']"
412,TA-00413,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
413,TA-00414,"['SP-0063', 'SP-0070', 'SP-0080']"
414,TA-00415,"['SP-0058', 'SP-0080']"
415,TA-00416,"['SP-0063', 'SP-0080']"
416,TA-00417,"['SP-0063', 'SP-0080']"
417,TA-00418,"['SP-0057', 'SP-0080']"
418,TA-00419,"['SP-0057', 'SP-0080']"
419,TA-00420,"['SP-0057', 'SP-0080']"
420,TA-00421,"['SP-0057', 'SP-0080']"
421,TA-00422,"['SP-0057', 'SP-0080']"
422,TA-00423,"['SP-0057', 'SP-0080']"
423,TA-00424,"['SP-0057', 'SP-0080']"
424,TA-00425,"['SP-0057', 'SP-0080']"
425,TA-00426,"['SP-0057', 'SP-0080']"
426,TA-00427,"['SP-0057', 'SP-0080']"
427,TA-00428,"['SP-0057', 'SP-0080']"
428,TA-00429,"['SP-0057', 'SP-0080']"
429,TA-00430,"['SP-0004', 'SP-0070', 'SP-0080']"
430,TA-00431,"['SP-0007', 'SP-0012', 'SP-0080']"
431,TA-00432,[]
432,TA-00433,[]
433,TA-00434,"['SP-0058', 'SP-0063', 'SP-0080']"
434,TA-00435,"['SP-0063', 'SP-0080']"
435,TA-00436,"['SP-0063', 'SP-0080']"
436,TA-00437,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
437,TA-00438,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
438,TA-00439,[]
439,TA-00440,[]
440,TA-00441,[]
441,TA-00442,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
442,TA-00443,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
443,TA-00444,"['SP-0012', 'SP-0026', 'SP-0061', 'SP-0080']"
444,TA-00445,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
445,TA-00446,[]
446,TA-00447,"['SP-0063', 'SP-0069', 'SP-0080']"
447,TA-00448,"['SP-0063', 'SP-0069', 'SP-0080']"
448,TA-00449,"['SP-0063', 'SP-0069']"
449,TA-00450,"['SP-0058', 'SP-0070']"
450,TA-00451,"['SP-0058', 'SP-0070']"
451,TA-00452,"['SP-0063', 'SP-0069', 'SP-0080']"
452,TA-00453,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
453,TA-00454,"['SP-0004', 'SP-0069', 'SP-0080']"
454,TA-00455,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080']"
455,TA-00456,"['SP-0012', 'SP-0026', 'SP-0061', 'SP-0080']"
456,TA-00457,"['SP-0012', 'SP-0026', 'SP-0061', 'SP-0080']"
457,TA-00458,[]
458,TA-00459,[]
459,TA-00460,[]
460,TA-00461,[]
461,TA-00462,[]
462,TA-00463,[]
463,TA-00464,[]
464,TA-00465,"['SP-0004', 'SP-0058', 'SP-0080']"
465,TA-00466,"['SP-0004', 'SP-0058', 'SP-0080']"
466,TA-00467,[]
467,TA-00468,"['SP-0063', 'SP-0080']"
468,TA-00469,[]
469,TA-00470,[]
470,TA-00471,[]
471,TA-00472,[]
472,TA-00473,"['SP-0004', 'SP-0080']"
473,TA-00474,[]
474,TA-00475,[]
475,TA-00476,"['SP-0012', 'SP-0026', 'SP-0061', 'SP-0080']"
476,TA-00477,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080']"
477,TA-00478,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
478,TA-00479,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
479,TA-00480,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
480,TA-00481,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
481,TA-00482,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
482,TA-00483,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
483,TA-00484,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
484,TA-00485,"['SP-0007', 'SP-0069', 'SP-0080', 'SP-0082']"
485,TA-00486,"['SP-0058', 'SP-0080']"
486,TA-00487,"['SP-0063', 'SP-0070', 'SP-0080']"
487,TA-00488,[]
488,TA-00489,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
489,TA-00490,[]
490,TA-00491,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
491,TA-00492,[]
492,TA-00493,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
493,TA-00494,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
494,TA-00495,[]
495,TA-00496,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
496,TA-00497,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
497,TA-00498,[]
498,TA-00499,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
499,TA-00500,[]
500,TA-00501,"['SP-0063', 'SP-0068', 'SP-0080']"
501,TA-00502,"['SP-0063', 'SP-0068', 'SP-0080']"
502,TA-00503,"['SP-0063', 'SP-0069', 'SP-0080']"
503,TA-00504,"['SP-0063', 'SP-0068', 'SP-0080']"
504,TA-00505,"['SP-0063', 'SP-0080']"
505,TA-00506,"['SP-0063', 'SP-0080']"
506,TA-00507,"['SP-0058', 'SP-0080']"
507,TA-00508,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
508,TA-00509,[]
509,TA-00510,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
510,TA-00511,[]
511,TA-00512,[]
512,TA-00513,[]
513,TA-00514,[]
514,TA-00515,[]
515,TA-00516,[]
516,TA-00517,"['SP-0013', 'SP-0080']"
517,TA-00518,"['SP-0013', 'SP-0080']"
518,TA-00519,"['SP-0013', 'SP-0080']"
519,TA-00520,"['SP-0013', 'SP-0080']"
520,TA-00521,"['SP-0013', 'SP-0080']"
521,TA-00522,"['SP-0004', 'SP-0067', 'SP-0069', 'SP-0080']"
522,TA-00523,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
523,TA-00524,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
524,TA-00525,[]
525,TA-00526,[]
526,TA-00527,[]
527,TA-00528,[]
528,TA-00529,[]
529,TA-00530,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
530,TA-00531,"['SP-0007', 'SP-0063', 'SP-0080']"
531,TA-00532,"['SP-0007', 'SP-0007', 'SP-0070', 'SP-0080']"
532,TA-00533,"['SP-0007', 'SP-0063', 'SP-0080']"
533,TA-00534,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
534,TA-00535,[]
535,TA-00536,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
536,TA-00537,[]
537,TA-00538,[]
538,TA-00539,[]
539,TA-00540,[]
540,TA-00541,[]
541,TA-00542,"['SP-0063', 'SP-0069', 'SP-0080']"
542,TA-00543,[]
543,TA-00544,[]
544,TA-00545,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
545,TA-00546,[]
546,TA-00547,"['SP-0063', 'SP-0069', 'SP-0080']"
547,TA-00548,"['SP-0007', 'SP-0024', 'SP-0080', 'SP-0082']"
548,TA-00549,"['SP-0058', 'SP-0069', 'SP-0080']"
549,TA-00550,[]
550,TA-00551,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
551,TA-00552,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
552,TA-00553,[]
553,TA-00554,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
554,TA-00555,[]
555,TA-00556,[]
556,TA-00557,[]
557,TA-00558,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
558,TA-00559,[]
559,TA-00560,[]
560,TA-00561,[]
561,TA-00562,"['SP-0063', 'SP-0070', 'SP-0080']"
562,TA-00563,"['SP-0058', 'SP-0063', 'SP-0070', 'SP-0080']"
563,TA-00564,[]
564,TA-00565,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
565,TA-00566,[]
566,TA-00567,"['SP-0063', 'SP-0069', 'SP-0080']"
567,TA-00568,[]
568,TA-00569,[]
569,TA-00570,[]
570,TA-00571,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
571,TA-00572,[]
572,TA-00573,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
573,TA-00574,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
574,TA-00575,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0080', 'SP-0082']"
