,cost,id
105,4.10400743411,106
106,2.952045344,107
107,2.64108488457,108
108,2.49254142952,109
109,2.41703228706,110
110,2.46122604569,111
111,1.7161430254,112
112,2.27108850348,113
113,1.79792606005,114
114,3.97806951148,115
115,9.16393049553,116
116,22.5023046156,117
117,12.9360959482,118
118,7.20127476609,119
119,5.28679846535,120
120,4.13825899117,121
121,3.82152122647,122
122,3.68168542855,123
123,3.60706691295,124
124,27.2063199636,125
125,21.0616085587,126
126,17.9159216111,127
127,11.5581170572,128
128,21.6006697879,129
129,12.0394122629,130
130,6.29781685291,131
131,4.38968406412,132
132,3.2372653546,133
133,2.92490408349,134
134,2.77809288549,135
135,2.69715006368,136
136,21.5459025906,137
137,11.973998441,138
138,6.23458033094,139
139,4.31944286079,140
140,3.16873126258,141
141,2.85909887991,142
142,2.7205448277,143
143,2.63629396747,144
144,21.489948768,145
145,11.9292357354,146
146,6.19296203112,147
147,4.27343701768,148
148,3.12542269613,149
149,2.81209783812,150
150,2.6688920075,151
151,2.58657662023,152
152,21.4906006072,153
153,11.9260357954,154
154,6.18426733849,155
155,4.27645863309,156
156,3.12825126464,157
157,2.81391751336,158
158,2.66964230886,159
159,2.58400712663,160
160,21.5923448137,161
161,12.0268641505,162
162,6.28148353017,163
163,4.37679294319,164
164,3.22590273076,165
165,2.90609772756,166
166,2.77203479424,167
167,2.69397487939,168
168,21.5614980834,169
169,11.9948290591,170
170,6.25962399394,171
171,4.34286992819,172
172,3.19614745179,173
173,2.88061164893,174
174,2.73861097153,175
175,2.65417901,176
176,21.1898721349,177
177,11.6228292971,178
178,5.88523292855,179
179,3.9755283944,180
180,2.82874604189,181
181,2.5107044885,182
182,2.3691837657,183
183,2.28824214988,184
184,21.2104996786,185
185,11.648456117,186
186,5.90845051264,187
187,3.99879925001,188
188,2.85239923076,189
189,2.53730831081,190
190,2.3901549191,191
191,2.31224904103,192
192,9.42288256921,193
193,21.5438943321,194
194,11.972134802,195
195,6.23775705703,196
196,4.32328422561,197
197,3.17427228993,198
198,2.85681559325,199
199,2.71948823301,200
200,2.63490780031,201
201,21.5610402209,202
202,11.9904641269,203
203,6.25821690146,204
204,4.34112332722,205
205,3.19626665242,206
206,2.87599241293,207
207,2.74090493331,208
208,2.65559681084,209
209,21.5918589935,210
210,12.026498974,211
211,6.28340644268,212
212,4.37760569612,213
213,3.22751496297,214
214,2.9076837556,215
215,2.7711124012,216
216,2.69102352737,217
217,21.3757615223,218
218,11.8112672744,219
219,6.07480538653,220
220,4.16287145398,221
221,3.01335062555,222
222,2.69693327947,223
223,2.55278707371,224
224,2.47312909135,225
225,27.8948842282,226
226,17.4531599141,227
227,11.5608021801,228
228,9.23258149502,229
229,7.70213219402,230
230,7.46854500821,231
231,7.33934928936,232
232,7.23190496284,233
233,8.31379806346,234
234,28.6420201141,235
235,7.79493848372,236
236,2.99345956612,237
237,87.547905415,238
238,60.6736177871,239
239,46.1988482516,240
240,40.6657134572,241
241,27.4343123058,242
242,25.1432352,243
243,21.9064830452,244
244,18.2660272243,245
245,17.3929202991,246
246,39.3977929157,247
247,23.6488013306,248
248,17.0452054785,249
249,12.798921511,250
250,11.8189818122,251
251,11.6164270718,252
252,11.4449298619,253
253,11.3526070271,254
254,1.93405433279,255
255,4.82532488146,256
256,25.1138984377,257
257,5.53147528844,258
258,1.87081068387,259
259,22.0392672459,260
260,12.1543957045,261
261,6.4124241363,262
262,4.56048341822,263
263,3.41370003714,264
264,2.98687205208,265
265,2.83812053899,266
266,2.76515557666,267
267,21.4715197648,268
268,11.9055636762,269
269,6.19034646213,270
270,4.29093145004,271
271,3.10381212275,272
272,2.79203593957,273
273,2.65922206098,274
274,2.57790076985,275
275,21.4715197648,276
276,11.9055636762,277
277,6.19034646213,278
278,4.29093145004,279
279,3.10381212275,280
280,2.79203593957,281
281,2.65922206098,282
282,2.57790076985,283
283,28.4414638161,284
284,16.5577940177,285
285,9.54106387944,286
286,7.22496314396,287
287,5.83229430496,288
288,5.3647773609,289
289,5.17522632346,290
290,5.09841535702,291
291,28.5617576742,292
292,16.7191376817,293
293,9.56465240018,294
294,7.22219206604,295
295,5.78664401763,296
296,5.36355169723,297
297,5.19398155942,298
298,5.09705446077,299
299,22.5377256865,300
300,14.6547031211,301
301,12.9585065554,302
302,8.93851286006,303
303,13.705160264,304
304,8.83684234691,305
305,7.3329382257,306
306,5.90104834373,307
307,5.02395188009,308
308,4.45358349819,309
309,27.2712827539,310
310,15.9435308212,311
311,9.03706961621,312
312,6.7373232754,313
313,5.3517669839,314
314,4.97353164173,315
315,4.81799255928,316
316,4.7078339109,317
317,5.22410624603,318
318,2.24067795963,319
319,3.49510894162,320
320,19.9615778199,321
321,17.9892158591,322
322,14.2347439365,323
323,13.7291765541,324
324,12.8999824927,325
325,235.222907913,326
326,146.642750116,327
327,106.496643291,328
328,21.9920333288,329
329,12.4323329261,330
330,6.69210050416,331
331,4.78385452614,332
332,3.62074239472,333
333,3.31095411171,334
334,3.16884949563,335
335,3.09273068054,336
336,22.0866603738,337
337,12.5191371933,338
338,6.77705796106,339
339,4.8679403937,340
340,3.7168213775,341
341,3.39338728197,342
342,3.23800745176,343
343,3.16931673369,344
344,21.8236000906,345
345,12.2602220576,346
346,6.52086083915,347
347,4.60778611393,348
348,3.45926849722,349
349,3.14859161823,350
350,3.00471381375,351
351,2.92112060021,352
352,21.7628941478,353
353,12.2046232958,354
354,6.46170316754,355
355,4.55000471116,356
356,3.40304461848,357
357,3.08551188277,358
358,2.94393111052,359
359,2.86669850029,360
360,21.8236000906,361
361,12.2602220576,362
362,6.52086083915,363
363,4.60778611393,364
364,3.45926849722,365
365,3.14859161823,366
366,3.00471381375,367
367,2.92112060021,368
368,22.3002411753,369
369,12.5948471804,370
370,6.47439766483,371
371,4.51322362322,372
372,3.26896405473,373
373,2.87376492992,374
374,2.68187659325,375
375,2.61313383109,376
376,16.7258741634,377
377,12.1884338475,378
378,11.5463452194,379
379,10.0707661325,380
380,13.3173309024,381
381,9.19343828011,382
382,7.98957858809,383
383,6.91409043176,384
384,6.19511414707,385
385,25.7357897955,386
386,15.5320746214,387
387,9.45262426448,388
388,7.40707534129,389
389,6.1984338166,390
390,5.8573417671,391
391,5.70578535201,392
392,5.61960934922,393
393,21.6287840491,394
394,12.1007123588,395
395,6.33340953965,396
396,4.4160572405,397
397,3.28128707385,398
398,2.94377593426,399
399,2.80146925967,400
400,2.72116691256,401
401,47.7309510074,402
402,31.1271031722,403
403,18.1960562493,404
404,1.79588201314,405
405,2.82157042379,406
406,9.24900752972,407
407,3.61519865421,408
408,25.0855673717,409
409,14.6296054466,410
410,8.45072121379,411
411,6.42318401978,412
412,5.12605300033,413
413,4.81298727448,414
414,4.64249467543,415
415,4.56396657529,416
416,34.8981617077,417
417,22.3441732335,418
418,13.393424419,419
419,9.57373905122,420
420,8.19172217573,421
421,7.53860849043,422
422,7.39323861694,423
423,7.2773676773,424
424,6.29849672788,425
425,6.44861561047,426
426,12.3874108111,427
427,22.4578715817,428
428,16.097450495,429
429,12.1378218687,430
430,11.5104283465,431
431,20.3645045236,432
432,18.475644513,433
433,15.809384595,434
434,14.8814215057,435
435,22.2898317644,436
436,12.6876149801,437
437,6.93838086745,438
438,4.9838460097,439
439,3.92075967867,440
440,3.61330309342,441
441,3.50612809963,442
442,3.42835900285,443
443,21.2706998637,444
444,11.701786881,445
445,5.96282653534,446
446,4.04039740278,447
447,2.89712206565,448
448,2.58418695731,449
449,2.43586472041,450
450,2.35716074237,451
451,26.3102936983,452
452,17.4280164934,453
453,10.8843624365,454
454,8.82321411188,455
455,7.66667808532,456
456,7.37773400408,457
457,7.2481268173,458
458,7.1634890967,459
459,22.4580863941,460
460,12.7932351344,461
461,7.15506742869,462
462,5.18456019038,463
463,4.04659231434,464
464,3.86900962065,465
465,3.75579023785,466
466,3.69325744891,467
467,1.88722373673,468
468,4.28156302196,469
469,7.84191394266,470
470,18.1081563757,471
471,24.167454906,472
472,20.9549579928,473
473,16.5771371751,474
474,15.4019997595,475
475,28.5695003353,476
476,17.589024395,477
477,11.8548685595,478
478,9.05914323027,479
479,7.92599459475,480
480,7.73107575664,481
481,7.58127109125,482
482,7.4873335021,483
483,14.3248429455,484
484,19.3450969386,485
485,13.7563843568,486
486,11.891676679,487
487,10.6143047387,488
488,2.60076720972,489
489,3.21134216928,490
490,7.53499508826,491
491,3.27405549942,492
492,3.92214050779,493
493,10.3669392747,494
494,9.08512351519,495
495,2.02282643387,496
496,8.61804458185,497
497,7.68064579639,498
498,21.5887380579,499
499,11.8144753418,500
500,6.049095492,501
501,4.12311006213,502
502,2.96211276379,503
503,2.64303172575,504
504,2.48701430768,505
505,2.40346671136,506
506,10.7876858771,507
507,11.0153009427,508
508,9.25564884932,509
509,13.8030987491,510
510,3.49848254468,511
511,3.442747654,512
512,29.4715168809,513
513,6.7449405593,514
514,2.60302947401,515
515,3.18461351091,516
516,4.54183771862,517
517,26.5694990676,518
518,16.3257215308,519
519,9.98336042214,520
520,8.25288791563,521
521,6.49714609494,522
522,6.10332842855,523
523,5.98748566599,524
524,5.87739648058,525
525,95.280039077,526
526,72.7486433944,527
527,61.3899374511,528
528,65.9240458813,529
529,56.1536404558,530
530,51.6138592046,531
531,36.1855786506,532
532,8.50700934278,533
533,21.4634094421,534
534,11.8974434067,535
535,6.1606851312,536
536,4.23953692169,537
537,3.09530199045,538
538,2.76292022917,539
539,2.61832465588,540
540,2.55583945356,541
541,2.18769599043,542
542,2.7707808592,543
543,28.3726266765,544
544,16.5092263355,545
545,9.42917785878,546
546,7.0639961824,547
547,5.64190003788,548
548,5.230446656,549
549,5.048864742,550
550,4.93791965181,551
551,130.37086503,552
552,37.8355785524,553
553,27.934248432,554
554,22.5988493417,555
555,18.6422369189,556
556,7.67889417385,557
557,22.1554059263,558
558,12.494339887,559
559,6.75482078096,560
560,4.93963428358,561
561,3.72126848026,562
562,3.41449145733,563
563,18.0444701478,564
564,16.7887402058,565
565,12.9076187446,566
566,12.4813922296,567
567,97.499657607,568
568,53.3246482533,569
569,30.9341189204,570
570,21.0999581561,571
571,2.51342262661,572
572,2.00593504638,573
573,1.77231622947,574
574,1.69044632684,575
575,30.7561685247,576
576,27.0494588234,577
577,23.8868700553,578
578,20.6166410282,579
579,19.4461845253,580
580,10.2074865696,581
581,2.60350570209,582
582,1.80068278452,583
583,27.8731923562,584
584,16.0248332088,585
585,8.88891990939,586
586,6.49619677937,587
587,5.10366933303,588
588,4.6657531627,589
589,4.48737407474,590
590,4.38766322661,591
591,27.9207719542,592
592,16.0830421214,593
593,8.96466221012,594
594,6.60052994705,595
595,5.18320410166,596
596,4.75020931866,597
597,4.5601810361,598
598,4.46967859415,599
599,35.8143979502,600
600,7.6399149475,601
601,2.46418739667,602
602,21.6681665653,603
603,12.033860144,604
604,6.30086248642,605
605,4.46160166126,606
606,3.31936513113,607
607,2.95304325084,608
608,2.81666239889,609
609,2.69967119694,610
610,21.6729670596,611
611,11.8728697502,612
612,5.98104678121,613
613,4.03634926877,614
614,3.0401245643,615
615,2.60324396875,616
616,2.45095772423,617
617,2.34539997209,618
618,62.9531975177,619
619,21.3643807968,620
620,15.222519988,621
621,9.89667534699,622
622,4.86722879551,623
623,22.1516339534,624
624,12.7039693022,625
625,7.11264366556,626
626,4.82012254869,627
627,3.73084012029,628
628,3.36410365568,629
629,3.22589183484,630
630,3.15060426664,631
631,1.19883442692,632
632,21.2785259916,633
633,11.7214226882,634
634,5.98444485486,635
635,4.02053316131,636
636,2.89100536843,637
637,2.57833263515,638
638,2.44160861407,639
639,2.34504835593,640
640,28.2728602591,641
641,16.340618391,642
642,9.29550768945,643
643,6.85819083893,644
644,5.48847010505,645
645,5.08943726689,646
646,4.8873558607,647
647,4.78316419832,648
648,28.292341445,649
649,16.4296621651,650
650,9.31726348681,651
651,6.94236931706,652
652,5.51883503958,653
653,5.10752273463,654
654,4.90983346681,655
655,4.81254695767,656
656,2.98463091924,657
657,2.71919833137,658
658,30.1805399044,659
659,21.1830736589,660
660,14.7864220953,661
661,10.312249301,662
662,9.1815286524,663
663,8.88100124838,664
664,28.1488777544,665
665,18.3315038796,666
666,11.7435800053,667
667,9.57166689073,668
668,8.50471949415,669
669,8.20104138976,670
670,17.3304883588,671
671,9.59966255598,672
672,4.89324840565,673
673,3.44098096819,674
674,2.32375830376,675
675,2.08435530517,676
676,1.98000821673,677
677,1.9092350852,678
678,13.9955120843,679
679,7.07580967063,680
680,5.399982318,681
681,4.57007197603,682
682,3.88984151922,683
683,7.01942476055,684
684,9.32044040622,685
685,8.04905400177,686
686,6.86264723973,687
687,6.11998957547,688
688,5.43558828507,689
689,21.4506422434,690
690,14.7455406344,691
691,9.92117901503,692
692,9.07244377168,693
693,9.76290270361,694
694,7.98401628926,695
695,6.1914251611,696
696,5.52139603603,697
697,14.0530857291,698
698,2.0120272274,699
699,21.5734090531,700
700,11.8988466722,701
701,6.18002999507,702
702,4.28222028085,703
703,3.11593713716,704
704,2.79792596559,705
705,2.64212063457,706
706,2.5733802386,707
707,22.2926173621,708
708,12.4294863097,709
709,6.69077331201,710
710,4.78694070831,711
711,3.62064200968,712
712,3.27465120014,713
713,3.14768442061,714
714,3.07149301173,715
715,21.8127717217,716
716,12.303002266,717
717,6.5194874297,718
718,4.59372520915,719
719,3.48272427114,720
720,3.10783946386,721
721,2.97469446354,722
722,2.91804056856,723
723,11.8761672936,724
724,7.78278331378,725
725,6.28064303473,726
726,5.54145985054,727
727,5.2407251457,728
728,4.82034514953,729
729,4.67922864877,730
730,20.4209066695,731
731,14.8697010459,732
732,7.21412863476,733
733,8.09552587722,734
734,9.67325448172,735
735,7.93430392019,736
736,14.7729803797,737
737,9.69872947146,738
738,8.38630691799,739
739,7.29660078274,740
740,6.17263757906,741
741,5.66246338132,742
742,14.7729803797,743
743,9.75897752681,744
744,8.41778467697,745
745,7.1723673318,746
746,6.21364752728,747
747,5.68738617119,748
748,13.4536487936,749
749,8.36237306425,750
750,5.73773796857,751
751,10.0431930518,752
752,6.24655308232,753
753,5.77608809893,754
754,4.99339258561,755
755,21.9197059583,756
756,12.4574793573,757
757,6.63937849965,758
758,4.67971956672,759
759,3.56283314967,760
760,3.39093859135,761
761,3.29515436812,762
762,3.18737149936,763
763,5.09590802627,764
764,3.85254764561,765
765,3.73648255372,766
766,3.50138451094,767
767,13.9805384651,768
768,11.4672060988,769
769,8.0593956358,770
770,4.80059838377,771
771,5.7831364929,772
772,15.6444078876,773
773,13.9357983334,774
774,10.6062582927,775
775,8.95301315133,776
776,6.41868486905,777
777,15.2451847592,778
778,24.7861061932,779
779,14.6320998747,780
780,8.19549284961,781
781,6.15549642139,782
782,4.85065794047,783
783,4.51207400354,784
784,5.16966370371,785
785,4.98995238696,786
786,4.78322947374,787
787,4.65303945812,788
788,4.52351136165,789
789,4.45718778486,790
790,9.11852530372,791
791,8.36917284153,792
792,22.5012652466,793
793,12.5027941829,794
794,6.62094154985,795
795,4.41212038738,796
796,3.58276649816,797
797,2.90563460479,798
798,2.66340856792,799
799,2.59539795393,800
800,173.262535138,801
801,125.501196678,802
802,81.7327583543,803
803,57.9175455991,804
804,17.6991850298,805
805,10.0365888908,806
806,5.32769708398,807
807,3.85000546612,808
808,2.4750004681,809
809,2.26485192435,810
810,2.16468684754,811
811,2.06991208902,812
812,6.75781653156,813
813,6.26789800936,814
814,1.80159423204,815
815,6.38544795253,816
816,4.74878311447,817
817,5.01563451322,818
818,4.642796925,819
819,8.21535329578,820
820,6.38078736803,821
821,4.43593468345,822
822,3.83673290468,823
823,1.65941197039,824
824,1.83198922571,825
825,11.6543507924,826
826,14.3097079922,827
827,5.26706564112,828
828,5.60224762674,829
829,5.09139948286,830
830,5.27259402657,831
831,5.04351101133,832
832,4.99172968582,833
833,4.97365057087,834
834,4.70345395734,835
835,4.70384305728,836
836,16.0194243569,837
837,3.22976846474,838
838,8.96155625882,839
839,7.72525648936,840
840,6.19006167457,841
841,5.4903621679,842
842,2.30423370629,843
843,29.4893508721,844
844,17.6195894265,845
845,10.4738189753,846
846,8.09908804334,847
847,6.69626688984,848
848,6.28444500362,849
849,6.12795322717,850
850,6.02894866847,851
851,23.5763519198,852
852,13.9394342628,853
853,8.11108317597,854
854,6.14923809138,855
855,5.0304090673,856
856,4.68044873955,857
857,4.54678775131,858
858,4.48271242507,859
859,4.23255387701,860
860,1.85570769204,861
861,1.94991403212,862
862,2.12178145489,863
863,2.33369326609,864
864,1.35936311222,865
865,1.36683363468,866
866,1.84500077813,867
867,14.1190131371,868
868,8.58550390717,869
869,6.85003143925,870
870,5.54274183328,871
871,25.4132440189,872
872,115.140806194,873
873,65.179816721,874
874,54.2130695208,875
875,45.7356538909,876
876,37.688227564,877
877,22.3081164921,878
878,12.3652487181,879
879,6.79633154781,880
880,4.74316404775,881
881,3.54718473162,882
882,3.11373586298,883
883,2.97762744241,884
884,2.92063872911,885
885,21.6286382197,886
886,12.3975490697,887
887,6.46819227219,888
888,4.67634670764,889
889,3.53061904797,890
890,3.25686034726,891
891,3.11834038859,892
892,3.04540900816,893
893,17.7683234388,894
894,9.88662551444,895
895,5.11806485609,896
896,3.57292549935,897
897,2.60445143753,898
898,2.37031009272,899
899,2.28213673405,900
900,2.22926383078,901
901,18.8860023928,902
902,11.8321468839,903
903,6.85343792673,904
904,5.05279880041,905
905,3.81075095562,906
906,3.55434567,907
907,3.44028358893,908
908,3.39136137221,909
909,7.22862528214,910
910,49.5095123102,911
911,21.757600964,912
912,12.066499342,913
913,6.28951590183,914
914,4.39180035246,915
915,3.22883990847,916
916,2.91781730609,917
917,2.76120301824,918
918,2.68496063356,919
919,21.5195641266,920
920,12.0728067849,921
921,6.23918016683,922
922,4.35345378195,923
923,3.15802471522,924
924,2.82338812316,925
925,2.66986445982,926
926,2.58680894244,927
927,150.760808057,928
928,106.001154804,929
929,70.5472655523,930
930,56.3235441247,931
931,37.3640434393,932
932,13.1617159965,933
933,6.31928612151,934
934,4.90760259731,935
935,3.96351774463,936
936,3.5109126966,937
937,2.05463237892,938
938,11.2905126014,939
939,4.36996879495,940
940,28.8069703834,941
941,16.9396717058,942
942,9.81637210983,943
943,7.43665138969,944
944,6.00702663465,945
945,5.59191855431,946
946,5.41085371603,947
947,5.31380368936,948
948,28.5578626483,949
949,16.6100069326,950
950,9.48396300941,951
951,7.16511227781,952
952,5.73342922143,953
953,5.30691585028,954
954,5.11447725011,955
955,5.014352385,956
956,29.5934276815,957
957,17.6874213605,958
958,10.5742181407,959
959,8.20699618075,960
960,6.79036690644,961
961,6.39347429363,962
962,6.2294105728,963
963,6.14122210627,964
964,29.3089901592,965
965,17.4082215125,966
966,10.3125566877,967
967,7.94354592659,968
968,6.50347019175,969
969,6.11245150151,970
970,5.93436361273,971
971,5.83849739542,972
972,29.5648721801,973
973,17.6625479183,974
974,10.5815961004,975
975,8.21566659702,976
976,6.79188591688,977
977,6.3867701949,978
978,6.19771545251,979
979,6.11327441084,980
980,29.4147485536,981
981,17.4919961945,982
982,10.4436013963,983
983,8.10017177054,984
984,6.67360168342,985
985,6.27282439754,986
986,6.09285284951,987
987,6.00547763282,988
988,25.5507609948,989
989,15.3777547024,990
990,9.2559609918,991
991,7.24519931852,992
992,5.99589762284,993
993,5.66006518942,994
994,5.46366989138,995
995,5.37742460626,996
996,27.751462382,997
997,16.3135152948,998
998,8.88922682685,999
999,6.9305559451,1000
1000,5.13805457122,1001
1001,4.74440429965,1002
1002,4.58121531473,1003
1003,4.4598734831,1004
1004,2.50873274704,1005
1005,1.76784512908,1006
1006,11.3902462304,1007
1007,3.15517528304,1008
1008,2.52812713212,1009
1009,2.4966707821,1010
1010,2.83878277554,1011
1011,23.7729519157,1012
1012,13.3393065288,1013
1013,7.44524422033,1014
1014,5.30291683231,1015
1015,4.13215424281,1016
1016,3.98542915877,1017
1017,3.92042781784,1018
1018,3.80931822378,1019
1019,26.9896950517,1020
1020,17.1866367271,1021
1021,11.0810494255,1022
1022,8.71773458596,1023
1023,7.88822684826,1024
1024,7.73200394684,1025
1025,7.57179536032,1026
1026,7.5058023197,1027
1027,22.6218990329,1028
1028,5.30519927724,1029
1029,1.98052422819,1030
1030,6.94450034845,1031
1031,21.4258699954,1032
1032,4.46194146562,1033
1033,1.39669965179,1034
1034,52.1186683085,1035
1035,85.2069767237,1036
1036,24.6353318176,1037
1037,5.38998153578,1038
1038,1.34694628159,1039
1039,1.86828265088,1040
1040,7.17433796376,1041
1041,177.107608779,1042
1042,92.50662505,1043
1043,47.1925895233,1044
1044,5.01204212374,1045
1045,5.29234524559,1046
1046,139.796621162,1047
1047,18.6111101829,1048
1048,10.5365191355,1049
1049,7.50410366432,1050
1050,6.7168394852,1051
1051,5.36454618289,1052
1052,5.84450230812,1053
1053,21.8904364655,1054
1054,12.1388163762,1055
1055,6.4479827825,1056
1056,4.51728739777,1057
1057,3.32924981436,1058
1058,3.03043468901,1059
1059,2.86611193782,1060
1060,2.80468819112,1061
1061,28.9239888796,1062
1062,17.168669435,1063
1063,9.92189139142,1064
1064,7.57705573694,1065
1065,6.19670929048,1066
1066,5.763487038,1067
1067,5.56843946266,1068
1068,5.47722041628,1069
1069,1.58962853622,1070
1070,30.8260792792,1071
1071,21.8648879476,1072
1072,15.4790636993,1073
1073,19.1135842183,1074
1074,14.06921455,1075
1075,12.4346125729,1076
1076,10.5640660605,1077
1077,49.5294494006,1078
1078,17.1217589411,1079
1079,12.103564872,1080
1080,9.81898008103,1081
1081,7.85790157193,1082
1082,28.1528601525,1083
1083,16.4688898879,1084
1084,9.44472290258,1085
1085,7.14122037426,1086
1086,5.75702542812,1087
1087,5.36775931538,1088
1088,5.18249779766,1089
1089,5.06103204807,1090
1090,17.9359436798,1091
1091,24.6763457116,1092
1092,14.2600652508,1093
1093,7.64737698055,1094
1094,5.47247992628,1095
1095,3.99769885311,1096
1096,4.11744091023,1097
1097,4.03280583624,1098
1098,3.80112284525,1099
1099,9.01267329043,1100
1100,21.2287032302,1101
1101,48.6553159824,1102
1102,65.134201986,1103
1103,46.8394263395,1104
1104,28.9091928793,1105
1105,26.5162428843,1106
1106,290.196763437,1107
1107,244.39093086,1108
1108,178.742351526,1109
1109,154.885892798,1110
1110,21.2573491463,1111
1111,11.7434028896,1112
1112,5.96953277514,1113
1113,4.0448877727,1114
1114,2.94619882134,1115
1115,2.70348830872,1116
1116,2.61424494182,1117
1117,2.53061300444,1118
1118,31.3643139541,1119
1119,5.71696458777,1120
1120,3.78983901913,1121
1121,3.08096773277,1122
1122,3.05293284708,1123
1123,26.951871664,1124
1124,27.7307799414,1125
1125,6.189039085,1126
1126,1.71734204518,1127
1127,27.4139567736,1128
1128,5.99786109824,1129
1129,1.64545838476,1130
1130,1.67629744537,1131
1131,32.9903126715,1132
1132,20.444428104,1133
1133,18.066073908,1134
1134,13.6745346103,1135
1135,2.57962838389,1136
1136,2.47212619169,1137
1137,80.6125834439,1138
1138,60.0713610344,1139
1139,53.0825119414,1140
1140,46.9824194368,1141
1141,16.4247401939,1142
1142,18.1687455875,1143
1143,14.0274649899,1144
1144,12.7566372512,1145
1145,11.7303279409,1146
1146,22.0494403821,1147
1147,12.474847571,1148
1148,6.80219339767,1149
1149,4.80990189122,1150
1150,3.69883822236,1151
1151,3.49558223036,1152
1152,3.39095762087,1153
1153,3.31466335045,1154
1154,21.7819474548,1155
1155,12.3090808439,1156
1156,6.67364980179,1157
1157,4.81210819345,1158
1158,3.61695490948,1159
1159,3.39847677176,1160
1160,3.30232478188,1161
1161,3.23477095114,1162
1162,2.34088136314,1163
1163,28.1642818119,1164
1164,16.305641027,1165
1165,9.18703081143,1166
1166,6.80448433444,1167
1167,5.38525992323,1168
1168,4.98134601278,1169
1169,4.79199472182,1170
1170,4.68160918573,1171
1171,1.55221915999,1172
1172,3.13947038642,1173
1173,1.8049448535,1174
1174,156.762925729,1175
1175,10.4731023406,1176
1176,4.80610622077,1177
1177,3.02792968164,1178
1178,28.6173906355,1179
1179,16.9591040857,1180
1180,9.90351671548,1181
1181,7.53928668026,1182
1182,6.19789748515,1183
1183,5.70775948776,1184
1184,5.5640538028,1185
1185,5.45668822055,1186
1186,29.4775588843,1187
1187,17.6027717756,1188
1188,10.511099302,1189
1189,8.12206220276,1190
1190,6.7383521435,1191
1191,6.30732422452,1192
1192,6.12436833367,1193
1193,6.03292473974,1194
1194,29.2882230868,1195
1195,17.4399370576,1196
1196,10.3039731516,1197
1197,7.91026825404,1198
1198,6.47099600292,1199
1199,6.10509725638,1200
1200,5.92897507431,1201
1201,5.84747899501,1202
1202,20.3742258828,1203
1203,10.8187354004,1204
1204,5.16197845487,1205
1205,3.21656713167,1206
1206,2.02164497518,1207
1207,1.69155547043,1208
1208,1.55368088265,1209
1209,1.47786166043,1210
1210,21.6160917982,1211
1211,12.03048069,1212
1212,6.25921327909,1213
1213,4.29239230917,1214
1214,3.11805386116,1215
1215,2.9578502079,1216
1216,2.76963012437,1217
1217,29.1099712564,1218
1218,94.8805268126,1219
1219,21.9737431694,1220
1220,12.4385429416,1221
1221,6.6865488776,1222
1222,4.74834170835,1223
1223,3.58323244656,1224
1224,3.30902446977,1225
1225,3.16156604875,1226
1226,3.08707353882,1227
1227,21.5379182947,1228
1228,11.9877940387,1229
1229,6.22737778103,1230
1230,4.2961791059,1231
1231,3.15105428252,1232
1232,2.87510845792,1233
1233,2.74711995686,1234
1234,2.67703767099,1235
