id,cost
481,28.48458538
482,16.68315882
483,9.566194754
484,7.188348638
485,5.794614635
486,5.327822042
487,5.175871175
488,5.096811206
489,7.464733016
490,20.99102466
491,12.16807031
492,7.851681691
493,6.931465841
494,22.24373211
495,12.67616272
496,6.948621134
497,5.043357241
498,3.886918703
499,3.541882117
500,3.414165445
501,3.342209836
502,21.76943639
503,12.20695823
504,6.474562752
505,4.562669611
506,3.420992705
507,3.076644372
508,2.961261616
509,2.881861066
510,21.52451458
511,11.97170113
512,6.215009378
513,4.314892346
514,3.200806529
515,2.790635234
516,2.612039027
517,2.550092286
518,17.42640708
519,16.73713921
520,15.27914017
521,10.58416071
522,27.749796
523,15.95817082
524,8.857731454
525,6.446645722
526,4.968516564
527,4.568013022
528,4.345199744
529,4.241323429
530,15.89147411
531,9.859343472
532,10.47827775
533,10.69346704
534,210.2969856
535,133.3619599
536,59.0041722
537,43.58777237
538,19.68953115
539,16.21841397
540,3.401310912
541,28.45086415
542,6.88366841
543,1.835617881
544,2.307476655
545,8.729453589
546,6.476812539
547,6.362612049
548,4.732855307
549,7.158799802
550,5.643887544
551,5.323238485
552,5.118818888
553,5.09313903
554,4.696415128
555,11.50407318
556,3.202652654
557,3.646366806
558,2.231820203
559,2.281730173
560,1.730825034
561,11.85192777
562,12.07260593
563,50.78312594
564,20.50218937
565,13.85493964
566,7.995550755
567,5.481040268
568,4.004880139
569,3.738169426
570,3.617127509
571,3.553828638
572,20.28924023
573,13.14274905
574,7.061026577
575,4.836736078
576,3.704715414
577,3.455080597
578,3.337893207
579,3.272555086
580,21.91549807
581,12.34757266
582,6.605655558
583,4.693071908
584,3.541159982
585,3.227781551
586,3.086670779
587,3.013957486
588,20.85794344
589,11.30745563
590,5.554829058
591,3.647453494
592,2.502440261
593,2.176627406
594,2.053283314
595,1.969307122
596,21.91549807
597,12.34757266
598,6.605655558
599,4.693071908
600,3.541159982
601,3.227781551
602,3.086670779
603,3.013957486
604,21.52751124
605,11.9574287
606,6.212226236
607,4.31313626
608,3.1499068
609,2.80380864
610,2.66967049
611,2.588462576
612,21.35512143
613,11.7919139
614,6.05397939
615,4.137838626
616,2.993837963
617,2.679683322
618,2.533238685
619,2.456354618
620,21.4479099
621,11.88523791
622,6.128954317
623,4.219702701
624,3.065909076
625,2.757959604
626,2.610339626
627,2.523747384
628,51.63154501
629,37.16036588
630,19.17551412
631,20.40169982
632,17.99977835
633,16.0098763
634,52.76345189
635,20.00367576
636,20.82560678
637,18.30285034
638,16.24810283
639,22.29582806
640,12.48089665
641,6.745782669
642,5.048259968
643,3.710281665
644,3.338868806
645,21.33041155
646,11.703079
647,5.994048912
648,4.081159141
649,2.982087711
650,2.569063865
651,2.440718486
652,2.353321685
653,22.08577708
654,12.28769463
655,6.390749596
656,4.482530029
657,3.254854179
658,2.891272953
659,2.711765422
660,2.631142311
661,3.532660083
662,9.739039629
663,8.927477021
664,7.736521833
665,6.923992172
666,3.403628825
667,1.622093004
668,1.870195903
669,3.841218294
670,33.04317317
671,13.11170926
672,9.490580422
673,21.40349506
674,11.70160981
675,5.983797305
676,4.069814442
677,2.906742498
678,2.602770894
679,2.461389311
680,2.375007042
681,29.18013214
682,6.510942808
683,1.955097226
684,9.499382579
685,11.88964714
686,26.5940462
687,20.29130237
688,19.41315021
689,17.82071711
690,9.479462585
691,7.596337285
692,20.84171651
693,11.30809946
694,5.529350374
695,3.620261631
696,2.481283008
697,2.181392602
698,2.017816937
699,1.939616056
700,21.6040866
701,12.12923895
702,6.38952676
703,4.482523936
704,3.144764886
705,2.920495911
706,2.760559816
707,2.712018802
708,22.08577708
709,12.28769463
710,6.390749596
711,4.482530029
712,3.254854179
713,2.891272953
714,2.711765422
715,2.631142311
716,6.012747371
717,10.02129738
718,9.305373075
719,7.665584995
720,6.995716202
721,27.69561397
722,22.46016589
723,14.60339378
724,14.07756603
725,27.10816937
726,23.76098184
727,12.16261821
728,11.83717676
729,22.81943664
730,12.76540946
731,6.837946365
732,4.743511469
733,3.616982566
734,2.957085789
735,2.842016176
736,2.727092686
737,24.25267627
738,14.10442783
739,7.83790486
740,5.679707636
741,4.593692833
742,4.026684333
743,3.929762914
744,3.833334523
745,24.09095043
746,13.51559716
747,7.167072977
748,5.136964946
749,3.85815621
750,3.583870835
751,3.381499436
752,3.238490406
753,3.19589887
754,4.456279423
755,16.53092563
756,10.91301837
757,7.511264916
758,6.742712691
759,4.417810751
760,2.977335372
761,2.762578385
762,2.77648378
763,25.74093553
764,25.34414242
765,6.412761644
766,5.843737944
767,2.107249674
768,2.261984461
769,1.781231826
770,4.786630802
771,17.94549444
772,11.14551593
773,16.70683246
774,10.73783854
775,9.47485245
776,8.925377343
777,6.984168944
778,10.31813815
779,7.083677222
780,6.472077062
781,3.598521947
782,3.692196242
783,11.84585635
784,4.080675441
785,3.44106962
786,3.274824419
787,2.416830337
788,40.14109926
789,22.05257441
790,10.99940004
791,10.69177855
792,22.61653744
793,13.30264898
794,8.226397738
795,5.795144654
796,4.555798173
797,4.058905935
798,3.894986428
799,3.817928192
800,28.79130175
801,16.92256555
802,9.576704765
803,7.406807384
804,5.81999364
805,5.496324005
806,15.08845895
807,9.774546316
808,7.66291617
809,6.396165488
810,5.38244428
811,4.157113596
812,4.019197835
813,20.90752559
814,11.4147666
815,5.695271535
816,3.650917323
817,2.506513384
818,2.237299195
819,2.108681461
820,2.034058099
821,185.1696372
822,139.6117979
823,97.93201441
824,56.93360303
825,182.8982965
826,144.2835473
827,101.436857
828,51.82022832
829,199.8390543
830,126.882923
831,83.48538837
832,56.71682171
833,46.40074032
834,44.37326163
835,30.19264542
836,18.3413944
837,11.27245744
838,8.77686776
839,7.29507843
840,6.934833965
841,6.777852181
842,6.670483045
843,6.757816532
844,2.426165487
845,3.253874153
846,15.25770765
847,15.6904648
848,12.48607793
849,10.0177946
850,9.237279589
851,6.702725117
852,3.707643664
853,25.42317059
854,21.40022184
855,14.47113294
856,14.45310057
857,9.939231673
858,5.04190933
859,4.752496599
860,4.754603512
861,4.934334043
862,69.73047437
863,135.5839791
864,90.95157926
865,58.90968039
866,51.52458664
867,47.53968408
868,225.6918426
869,148.2369585
870,134.5297641
871,98.2883795
872,25.50489148
873,5.129896951
874,1.672302541
875,23.85990183
876,13.48105066
877,7.822283438
878,6.053333244
879,4.618986086
880,4.194639766
881,4.085650102
882,4.024518554
883,23.04160073
884,13.60614471
885,7.95330744
886,5.869035429
887,4.827515009
888,4.386384983
889,4.232910753
890,4.160220053
891,22.10406755
892,12.59094381
893,6.715397692
894,4.805147115
895,3.53856773
896,3.311971788
897,3.174801181
898,3.122705525
899,28.53968794
900,16.70138893
901,9.656432923
902,7.21510868
903,5.793108971
904,5.355901287
905,5.151672239
906,5.074723093
907,3.866222986
908,9.129312184
909,9.260039491
910,4.318036994
911,4.14871173
912,22.74840646
913,12.71428632
914,7.017798608
915,4.942924067
916,3.647524107
917,3.378063402
918,3.273869675
919,3.211026236
920,21.64023038
921,12.18262018
922,6.341967699
923,4.6756513
924,3.494243506
925,3.130615934
926,2.997218121
927,2.933342724
928,19.7226985
929,13.04487844
930,7.258914911
931,5.850507374
932,4.234384555
933,4.000619978
934,3.892593269
935,3.843695936
936,28.66184048
937,8.656222375
938,11.21681679
939,7.634525438
940,5.812393884
941,5.60895558
942,13.9109905
943,11.60670458
944,8.361224907
945,5.959528552
946,5.83788831
947,15.57634257
948,5.822461422
949,28.94467754
950,17.10338253
951,9.948923884
952,7.610705208
953,6.107539341
954,5.707853243
955,5.520056934
956,5.410827844
957,28.78554254
958,16.91035096
959,9.773948609
960,7.469874319
961,6.020148586
962,5.572145031
963,5.396300378
964,5.292708912
965,25.55076099
966,15.3777547
967,9.255960992
968,7.245199319
969,5.995897623
970,5.660065189
971,5.463669891
972,5.377424606
973,27.93401926
974,15.99108063
975,8.807616376
976,6.467122163
977,5.040512805
978,4.645095545
979,4.474953725
980,4.362278891
981,28.27438846
982,16.41990837
983,9.294313501
984,6.913647616
985,5.479482482
986,5.076158009
987,4.896105536
988,4.779386078
989,3.081721908
990,2.038597328
991,4.267551108
992,3.155175283
993,2.345154672
994,2.317422328
995,58.46295167
996,22.32014266
997,12.625971
998,7.009917178
999,5.000985857
1000,3.920098091
1001,3.606015679
1002,3.489724063
1003,3.406328144
1004,22.80120256
1005,13.03944316
1006,7.317893851
1007,5.347647837
1008,4.097478668
1009,3.839074922
1010,3.740646495
1011,3.620648019
1012,26.98611695
1013,17.14129826
1014,11.02185622
1015,8.972083312
1016,7.888226848
1017,7.791210656
1018,7.628729256
1019,7.562397756
1020,28.1425317
1021,16.26539698
1022,9.130502141
1023,6.727851296
1024,5.384652735
1025,4.925500265
1026,4.780251411
1027,4.670936524
1028,3.578525995
1029,5.304064402
1030,66.69435659
1031,24.34098271
1032,32.37468626
1033,28.63897345
1034,28.77825375
1035,18.08177995
1036,11.58795798
1037,8.757858814
1038,7.863355739
1039,7.67128613
1040,7.517064504
1041,7.428093762
1042,28.440776
1043,18.24855333
1044,12.78898431
1045,9.753045918
1046,10.52276262
1047,10.38649064
1048,10.19358309
1049,10.10960401
1050,3.834017387
1051,29.63837759
1052,17.53765004
1053,10.53299678
1054,8.147054062
1055,6.674486213
1056,6.309426771
1057,6.118805286
1058,6.037961355
1059,6.670073851
1060,4.196304233
1061,1.92263529
1062,1.720146075
1063,1.882329896
1064,48.15486723
1065,41.57586058
1066,24.91073246
1067,7.485809158
1068,30.22399779
1069,18.06635757
1070,11.13659551
1071,8.807912067
1072,7.432494439
1073,7.192589514
1074,7.030563793
1075,6.935630555
1076,3.589537808
1077,25.67697921
1078,28.49534517
1079,16.53778705
1080,9.582159324
1081,7.210122221
1082,5.847999204
1083,5.366958196
1084,5.200929596
1085,5.082866086
1086,3.607929842
1087,3.22001201
1088,3.052198917
1089,2.96092477
1090,7.751979963
1091,7.338311648
1092,7.112345641
1093,6.741639724
1094,32.15357278
1095,27.23429245
1096,26.30530799
1097,21.96936646
1098,12.40328869
1099,6.674380131
1100,4.76082045
1101,3.607939904
1102,3.303292858
1103,3.152774373
1104,3.077414716
1105,22.09210021
1106,12.52567036
1107,6.792280566
1108,4.869671737
1109,3.719185933
1110,3.417554692
1111,3.269723893
1112,3.185860655
1113,13.92093438
1114,11.65383915
1115,8.269137498
1116,6.701851761
1117,6.365949919
1118,51.3334424
1119,12.75172047
1120,9.049423532
1121,8.920651418
1122,20.0544358
1123,21.41801407
1124,4.492506609
1125,1.422512451
1126,21.54741652
1127,11.96169628
1128,6.155753578
1129,4.22464073
1130,3.143722873
1131,2.840863579
1132,2.679671373
1133,2.610324471
1134,28.12666656
1135,19.57416682
1136,12.6970664
1137,21.94843367
1138,12.17569453
1139,6.33485652
1140,4.370249779
1141,3.325351832
1142,2.915583896
1143,2.756654322
1144,2.678148476
1145,3.440243478
1146,5.484325927
1147,2.120992489
1148,29.30979472
1149,6.952052082
1150,3.11311892
1151,12.73732748
1152,6.501509963
1153,27.94315911
1154,6.469155076
1155,1.739321742
1156,10.96558128
1157,4.761995917
1158,4.921944909
1159,2.58768993
1160,21.56524741
1161,11.88087127
1162,6.093314099
1163,4.196941609
1164,3.028608015
1165,2.663026662
1166,2.52290426
1167,2.439211482
1168,27.79708822
1169,15.83279566
1170,8.784836883
1171,6.348999559
1172,4.95535375
1173,4.586314163
1174,4.424595423
1175,4.316249754
1176,27.78906152
1177,15.89721624
1178,8.782733951
1179,6.346326978
1180,4.922429216
1181,4.590296433
1182,4.42418403
1183,4.306485098
1184,144.3202585
1185,84.3078745
1186,72.5463637
1187,46.54026378
1188,41.62413444
1189,38.52144339
1190,23.94810778
1191,13.28662677
1192,7.120507856
1193,5.019504676
1194,4.017358639
1195,3.409527412
1196,3.164799498
1197,3.062273043
1198,5.985776106
1199,1.985715123
1200,2.102600822
1201,7.405013509
1202,27.79211101
1203,16.05476848
1204,9.271898327
1205,6.937974115
1206,5.535340122
1207,5.142632583
1208,4.960249662
1209,4.866410744
1210,28.17455474
1211,16.25626408
1212,9.15182558
1213,6.778768721
1214,5.371215869
1215,4.972659193
1216,4.781176891
1217,4.676919259
1218,6.324996268
1219,1.929776226
1220,1.549004508
1221,3.175081623
1222,6.758918766
1223,6.474199349
1224,6.640429738
1225,23.26240162
1226,13.6529791
1227,7.866982897
1228,6.023976297
1229,4.610085635
1230,4.344128564
1231,4.207551167
1232,4.134750816
1233,29.43557181
1234,17.52989002
1235,10.48321943
1236,8.139100384
1237,6.727423965
1238,6.314396595
1239,6.136838056
1240,6.062966511
1241,27.29692071
1242,16.42778715
1243,9.753366293
1244,7.63739635
1245,6.26802546
1246,5.929917124
1247,5.730367272
1248,5.662564975
1249,44.00302085
1250,43.21866573
1251,27.3230267
1252,25.17273008
1253,116.1612115
1254,27.98940497
1255,16.13212295
1256,9.00395505
1257,6.627113035
1258,5.204515108
1259,4.783538388
1260,4.599753422
1261,4.487519109
1262,1.783604705
1263,1.760660905
1264,22.09972474
1265,12.45477728
1266,6.698377844
1267,4.827863747
1268,3.669630968
1269,3.318872398
1270,3.183092042
1271,3.109312496
1272,24.37367254
1273,14.81130609
1274,12.39148506
1275,11.01793389
1276,24.24451015
1277,14.31283433
1278,8.605294548
1279,6.526724659
1280,5.36278347
1281,5.03670959
1282,4.90493028
1283,4.852260275
1284,7.787096327
1285,27.09073709
1286,16.03257899
1287,9.348951225
1288,7.042995067
1289,5.691017749
1290,5.241813624
1291,5.08465259
1292,4.997206045
1293,7.087468294
1294,13.00842755
1295,24.74631488
1296,14.48314277
1297,8.333524534
1298,6.305234135
1299,5.145573978
1300,4.766398171
1301,4.564592765
1302,4.469799633
1303,24.74689602
1304,14.46757819
1305,8.353669657
1306,6.369983306
1307,5.115920119
1308,4.744955212
1309,4.55280099
1310,4.462811034
1311,24.74689602
1312,14.46757819
1313,8.353669657
1314,6.369983306
1315,5.115920119
1316,4.744955212
1317,4.55280099
1318,4.462811034
1319,548.2070811
1320,27.47593933
1321,15.69539733
1322,8.569792081
1323,6.189371914
1324,4.718711495
1325,4.356714977
1326,4.179633634
1327,4.074261691
1328,28.72851959
1329,17.551991
1330,10.09190093
1331,8.101631972
1332,6.783361848
1333,6.393594363
1334,6.234018181
1335,6.165718969
1336,24.0272785
1337,23.01784467
1338,21.5338755
1339,44.6717299
1340,28.53253798
1341,16.68724367
1342,9.633907717
1343,7.335054512
1344,5.890732415
1345,5.427609717
1346,5.274962207
1347,5.173815386
1348,12.83402434
1349,19.35349436
1350,50.04406026
1351,44.52641319
1352,9.305412883
1353,7.47982376
1354,6.293617241
1355,5.802456299
1356,2.90673754
1357,22.16254345
1358,12.60283353
1359,6.864954548
1360,4.952403563
1361,3.829349108
1362,3.506506222
1363,3.345151115
1364,3.28499862
1365,22.1200619
1366,12.53638448
1367,6.814966277
1368,4.895559791
1369,3.749116554
1370,3.452986895
1371,3.298832615
1372,3.231516676
1373,26.14077423
1374,6.597129233
1375,2.418940311
1376,21.7154041
1377,12.13687567
1378,6.410984385
1379,4.448387913
1380,3.319021251
1381,2.967188126
1382,2.837120451
1383,2.755458549
1384,22.13397243
1385,12.60765174
1386,6.746365932
1387,4.829669667
1388,3.765599819
1389,3.238573465
1390,3.118518553
1391,3.054884559
1392,23.84802278
1393,13.94530209
1394,7.332090901
1395,5.811817308
1396,4.302435272
1397,4.08206159
1398,3.934942237
1399,3.854088738
1400,24.71062775
1401,14.51339106
1402,8.742452263
1403,6.590786509
1404,5.282812186
1405,4.931128741
1406,4.727887617
1407,4.640506106
1408,14.87638339
1409,8.928431302
1410,7.454969626
1411,5.0757136
1412,3.939613593
1413,3.779112488
1414,6.910538863
1415,30.49951157
1416,18.58706544
1417,11.84738518
1418,9.026421793
1419,7.801730277
1420,7.51083424
1421,7.321673467
1422,7.234389101
1423,29.4495172
1424,18.21484071
1425,11.06506324
1426,8.407006874
1427,7.073872544
1428,6.692748499
1429,6.543805613
1430,6.467164885
1431,29.74338905
1432,17.85991171
1433,10.8575059
1434,8.373539329
1435,6.940430787
1436,6.576496392
1437,6.397928908
1438,6.307754693
1439,3.174120316
1440,22.63035815
1441,13.29633841
1442,7.377086
1443,5.449489301
1444,4.278490134
1445,3.951184001
1446,3.802726581
1447,3.738090784
1448,35.85466893
1449,9.76920847
1450,5.500549853
1451,15.68472001
1452,69.75952131
1453,34.79938236
1454,53.85141429
1455,16.8911841
1456,17.51525384
1457,40.345048
1458,32.98237622
1459,20.7309618
1460,16.29222557
1461,14.06125205
1462,13.23695039
1463,12.92405063
1464,47.8166551
1465,6.710682915
1466,13.96560722
1467,10.51652758
1468,9.631939295
1469,8.242231269
1470,12.35460945
1471,10.33469209
1472,54.73406636
1473,29.91160995
1474,19.74574379
1475,13.54953949
1476,10.79288121
1477,8.821049938
1478,8.58692559
1479,8.425177773
1480,8.342266575
1481,3.098258009
1482,5.421130138
1483,3.952880397
1484,20.63146334
1485,11.01635241
1486,5.340594541
1487,3.393476214
1488,2.249496784
1489,1.955930065
1490,1.758771851
1491,1.689596276
1492,15.10625172
1493,12.3327198
1494,11.61350581
1495,8.401597523
1496,16.87388726
1497,12.95533085
1498,10.45598088
1499,9.756286006
1500,5.928675139
1501,3.395827346
1502,2.210857545
1503,11.14695385
1504,26.7163754
1505,15.7259211
1506,9.256515095
1507,6.967153287
1508,5.637575651
1509,5.229803595
1510,5.070252552
1511,4.98263583
1512,30.68818084
1513,20.48301145
1514,13.54667973
1515,10.84891722
1516,8.878945623
1517,8.653194075
1518,8.498495387
1519,8.415804459
1520,22.36327716
1521,12.85330974
1522,7.062582229
1523,5.184521147
1524,4.010140272
1525,3.687260584
1526,3.538918646
1527,3.455014714
1528,9.873141207
1529,3.460656965
1530,29.6161162
1531,19.01124617
1532,10.53462702
1533,8.532103789
1534,6.365637477
1535,5.871084391
1536,5.72667031
1537,5.633915816
1538,13.4441435
1539,6.623016222
1540,9.955527452
1541,7.011778652
1542,6.578835658
1543,5.3375158
1544,27.74019733
1545,14.12180927
1546,8.395315267
1547,59.37523822
1548,72.00270394
1549,5.2707343
1550,5.480627543
1551,7.971892936
1552,24.74091401
1553,14.53033233
1554,8.39497584
1555,6.380592835
1556,5.173036318
1557,4.80688209
1558,4.680298539
1559,4.596292451
1560,24.74091401
1561,14.53033233
1562,8.39497584
1563,6.380592835
1564,5.173036318
1565,4.80688209
1566,4.680298539
1567,4.596292451
1568,27.96315233
1569,16.00783826
1570,8.835212047
1571,6.506074202
1572,5.110409809
1573,4.705070916
1574,4.527293954
1575,4.418073582
1576,27.96315233
1577,16.00783826
1578,8.835212047
1579,6.506074202
1580,5.110409809
1581,4.705070916
1582,4.527293954
1583,4.418073582
1584,10.79138284
1585,22.66930891
1586,12.97750791
1587,7.125109237
1588,5.081559105
1589,3.96248778
1590,3.517679334
1591,3.392833197
1592,3.32027795
1593,22.48282246
1594,12.88455288
1595,7.176290789
1596,5.200586228
1597,3.992743813
1598,3.690944069
1599,3.530612416
1600,3.457565284
1601,9.134000461
1602,6.192929862
1603,12.84279998
1604,11.3264392
1605,10.23531923
1606,7.577418579
1607,22.02314533
1608,12.41464952
1609,6.72058697
1610,4.843669995
1611,3.939190881
1612,3.60599156
1613,3.484103575
1614,3.403338746
1615,10.01920359
1616,7.907616143
1617,7.347379078
1618,6.84122983
1619,51.8489145
1620,29.02379905
1621,11.55220712
1622,11.13061098
1623,2.474605567
1624,23.3298359
1625,13.20548831
1626,7.613498877
1627,5.586973437
1628,4.544453554
1629,4.068672669
1630,3.960839536
1631,3.89470185
1632,40.65160219
1633,30.66666434
1634,24.15055697
1635,22.56124557
1636,25.4944115
1637,5.772305454
1638,2.081269538
1639,21.39423442
1640,11.83142824
1641,6.084509404
1642,4.183401492
1643,3.030405398
1644,2.700534197
1645,2.572129548
1646,2.480112282
1647,3.695743877
1648,4.257327727
1649,4.417959019
1650,5.331065894
1651,3.965070602
1652,17.02255899
1653,26.58343936
1654,17.13595823
1655,10.33371314
1656,8.266765233
1657,7.175292368
1658,6.678941096
1659,6.534912919
1660,6.450555341
1661,28.50013513
1662,16.70027341
1663,9.64429131
1664,7.335937551
1665,5.910687324
1666,5.474414235
