,cost,id
209,2.65559681084,210
210,21.5144664588,211
211,11.9417912207,212
212,6.19485956422,213
213,4.29220453572,214
214,3.12708309951,215
215,2.82869428272,216
216,2.68207811775,217
217,2.59922582921,218
218,21.2913170362,219
219,11.7244084688,220
220,5.9834860441,221
221,4.0760059738,222
222,2.92784633053,223
223,2.61008988992,224
224,2.47678769217,225
225,2.38544356446,226
226,21.5153806558,227
227,11.9392094846,228
228,6.1984011735,229
229,4.29378802955,230
230,3.13150961751,231
231,2.83060276776,232
232,2.68176707673,233
233,2.60082976883,234
234,21.5153806558,235
235,11.9392094846,236
236,6.1984011735,237
237,4.29378802955,238
238,3.13150961751,239
239,2.83060276776,240
240,2.68176707673,241
241,2.60082976883,242
242,21.8740408468,243
243,12.5291671174,244
244,11.0956284717,245
245,7.60529217732,246
246,23.2785532723,247
247,13.4445712838,248
248,7.47675120375,249
249,5.3463511224,250
250,4.02329016599,251
251,3.85002964622,252
252,3.67844141178,253
253,3.4861718066,254
254,26.2222910339,255
255,24.0615542863,256
256,13.5174489533,257
257,7.3735953342,258
258,5.30821232343,259
259,4.12145075795,260
260,3.74279833033,261
261,3.58064926805,262
262,3.49581912079,263
263,31.6494511491,264
264,38.8926936138,265
265,24.2966126007,266
266,16.4349509991,267
267,12.8879454933,268
268,11.8036863621,269
269,11.5641910632,270
270,11.4020478725,271
271,11.3283718923,272
272,5.31060530893,273
273,5.75234214055,274
274,21.6193717308,275
275,12.093759191,276
276,6.32528459744,277
277,4.38601044376,278
278,3.25105860422,279
279,2.90837611032,280
280,2.78113729276,281
281,2.70492181456,282
282,4.45031996364,283
283,5.13900520519,284
284,14.0889493106,285
285,11.387871239,286
286,10.8230381668,287
287,9.53457980925,288
288,22.1704315996,289
289,12.7002888944,290
290,6.91646552577,291
291,4.97729235971,292
292,3.79411989783,293
293,3.46935294219,294
294,3.33546536838,295
295,3.2677669433,296
296,21.4824552625,297
297,11.9100343549,298
298,6.20035845801,299
299,4.28429039845,300
300,3.1416502864,301
301,2.80627247645,302
302,2.67672803258,303
303,2.59461234751,304
304,1.75407019493,305
305,43.0199219128,306
306,22.1764435055,307
307,12.593469199,308
308,6.89556531444,309
309,5.0103431814,310
310,3.82560490853,311
311,3.45434140546,312
312,3.3383314686,313
313,3.25682581371,314
314,24.4946066258,315
315,17.4898882583,316
316,7.28833067004,317
317,4.13812777484,318
318,2.95257469268,319
319,2.52041244478,320
320,2.41378482464,321
321,2.32584089703,322
322,8.03482600286,323
323,24.7706360762,324
324,14.6158527569,325
325,8.64094323863,326
326,6.56182870534,327
327,4.99259135652,328
328,4.71214728233,329
329,4.58468776181,330
330,4.52614264853,331
331,27.0850592798,332
332,15.9976969063,333
333,9.31671103282,334
334,6.96741293392,335
335,5.65139803285,336
336,5.21544118091,337
337,5.06687283759,338
338,4.98214353509,339
339,27.0850592798,340
340,15.9976969063,341
341,9.31671103282,342
342,6.96741293392,343
343,5.65139803285,344
344,5.21544118091,345
345,5.06687283759,346
346,4.98214353509,347
347,38.0198238504,348
348,16.7041340488,349
349,9.8573525942,350
350,5.94122806857,351
351,4.8009341146,352
352,3.18039866376,353
353,1.87273356792,354
354,14.7007740483,355
355,7.19284510739,356
356,7.06722333615,357
357,9.13202506747,358
358,5.86064515788,359
359,5.193369674,360
360,9.95598968983,361
361,12.0043009041,362
362,22.019354333,363
363,16.9591166992,364
364,15.6788132008,365
365,10.1368361579,366
366,9.4243574217,367
367,8.5037563819,368
368,56.5667784342,369
369,22.0235685279,370
370,12.4604887632,371
371,6.7149275717,372
372,4.80399538369,373
373,3.64931485652,374
374,3.32934154796,375
375,3.19347347825,376
376,3.11469391389,377
377,43.2686453686,378
378,26.7759350059,379
379,25.5221462449,380
380,23.2612977981,381
381,16.0382238729,382
382,25.730109794,383
383,15.5190820897,384
384,9.39312876546,385
385,7.50689989818,386
386,6.22079552541,387
387,5.83816354637,388
388,5.69452075263,389
389,5.60271469652,390
390,28.6919389041,391
391,16.8253840658,392
392,9.707300763,393
393,7.36169958195,394
394,5.83864187411,395
395,5.47338514039,396
396,5.31190460004,397
397,5.21724425713,398
398,25.8229068412,399
399,15.6212578377,400
400,9.50157787427,401
401,7.62226738556,402
402,6.29421116079,403
403,5.95909817827,404
404,5.79466467869,405
405,5.72404197213,406
406,36.8170677992,407
407,19.91679909,408
408,10.9461196481,409
409,5.75108253286,410
410,3.4091032675,411
411,24.7453442489,412
412,14.5422880193,413
413,8.79652222152,414
414,6.65869820216,415
415,5.26810342269,416
416,4.99669507727,417
417,4.85224768684,418
418,4.76817635762,419
419,25.6953989102,420
420,15.5742172834,421
421,9.504010445,422
422,7.29061354051,423
423,6.11116775758,424
424,5.73097434519,425
425,5.57608712138,426
426,5.49588930523,427
427,25.6953989102,428
428,15.5742172834,429
429,9.504010445,430
430,7.29061354051,431
431,6.11116775758,432
432,5.73097434519,433
433,5.57608712138,434
434,5.49588930523,435
435,29.0167400132,436
436,17.1941178363,437
437,10.6462618544,438
438,7.90361821285,439
439,6.67315790774,440
440,6.15887248988,441
441,6.05282978307,442
442,5.96973778741,443
443,35.5755865545,444
444,25.2363347209,445
445,14.4318363251,446
446,10.6763128005,447
447,9.22409815993,448
448,8.69642162736,449
449,8.52906617115,450
450,8.42334795231,451
451,20.7559818836,452
452,11.2063364016,453
453,5.45660565946,454
454,3.54795135624,455
455,2.40604328178,456
456,2.0949559683,457
457,1.94163201299,458
458,1.85849006729,459
459,23.6653151229,460
460,13.0605089817,461
461,7.04013365421,462
462,4.83548857665,463
463,3.90843801044,464
464,3.38462300941,465
465,3.16078842358,466
466,3.04791701485,467
467,18.7497600811,468
468,17.333634148,469
469,17.3649860305,470
470,16.2911437569,471
471,11.9630226055,472
472,28.726262272,473
473,16.8302083606,474
474,9.73636899132,475
475,7.37032457229,476
476,5.92399739854,477
477,5.5221751006,478
478,5.32187270455,479
479,5.24379671863,480
480,28.4845853775,481
481,16.6831588172,482
482,9.56619475412,483
483,7.18834863794,484
484,5.79461463472,485
485,5.32782204182,486
486,5.17587117451,487
487,5.0968112061,488
488,7.46473301556,489
489,20.9910246639,490
490,12.1680703062,491
491,7.85168169062,492
492,6.9314658408,493
493,22.2437321093,494
494,12.6761627217,495
495,6.94862113401,496
496,5.04335724084,497
497,3.88691870311,498
498,3.5418821168,499
499,3.41416544543,500
500,3.34220983593,501
501,21.7694363887,502
502,12.2069582323,503
503,6.47456275232,504
504,4.5626696109,505
505,3.42099270473,506
506,3.07664437247,507
507,2.961261616,508
508,2.88186106554,509
509,21.5245145834,510
510,11.971701134,511
511,6.21500937783,512
512,4.31489234608,513
513,3.20080652891,514
514,2.79063523434,515
515,2.61203902713,516
516,2.55009228594,517
517,17.4264070846,518
518,16.7371392066,519
519,15.2791401746,520
520,10.5841607121,521
521,27.749795997,522
522,15.9581708168,523
523,8.85773145369,524
524,6.44664572226,525
525,4.96851656369,526
526,4.56801302189,527
527,4.34519974384,528
528,4.24132342941,529
529,15.8914741132,530
530,9.85934347157,531
531,10.4782777542,532
532,10.6934670435,533
533,210.296985645,534
534,133.361959889,535
535,59.0041722039,536
536,43.5877723688,537
537,19.6895311523,538
538,16.2184139676,539
539,3.40131091169,540
540,28.4508641528,541
541,6.88366841044,542
542,1.8356178806,543
543,2.30747665498,544
544,8.72945358862,545
545,6.47681253938,546
546,6.36261204937,547
547,4.73285530688,548
548,7.15879980202,549
549,5.64388754433,550
550,5.32323848477,551
551,5.1188188884,552
552,5.09313903014,553
553,4.69641512792,554
554,11.5040731813,555
555,3.20265265439,556
556,3.64636680588,557
557,2.23182020339,558
558,2.28173017264,559
559,1.73082503406,560
560,11.8519277749,561
561,12.0726059333,562
562,50.7831259358,563
563,20.5021893699,564
564,13.8549396387,565
565,7.99555075531,566
566,5.48104026781,567
567,4.00488013914,568
568,3.73816942598,569
569,3.61712750924,570
570,3.55382863757,571
571,20.2892402339,572
572,13.1427490521,573
573,7.06102657696,574
574,4.83673607787,575
575,3.70471541364,576
576,3.45508059676,577
577,3.33789320659,578
578,3.27255508571,579
579,21.9154980732,580
580,12.3475726596,581
581,6.60565555765,582
582,4.69307190791,583
583,3.54115998214,584
584,3.22778155124,585
585,3.08667077857,586
586,3.01395748594,587
587,20.8579434406,588
588,11.3074556306,589
589,5.55482905846,590
590,3.64745349429,591
591,2.50244026066,592
592,2.1766274061,593
593,2.05328331387,594
594,1.96930712226,595
595,21.9154980732,596
596,12.3475726596,597
597,6.60565555765,598
598,4.69307190791,599
599,3.54115998214,600
600,3.22778155124,601
601,3.08667077857,602
602,3.01395748594,603
603,21.5275112412,604
604,11.9574287007,605
605,6.21222623554,606
606,4.31313625993,607
607,3.14990680029,608
608,2.80380864014,609
609,2.66967049035,610
610,2.58846257621,611
611,21.3551214325,612
612,11.7919138984,613
613,6.05397938996,614
614,4.13783862583,615
615,2.99383796262,616
616,2.6796833224,617
617,2.53323868527,618
618,2.45635461799,619
619,21.4479099007,620
620,11.8852379102,621
621,6.12895431739,622
622,4.21970270112,623
623,3.06590907576,624
624,2.75795960397,625
625,2.61033962634,626
626,2.52374738364,627
627,51.6315450092,628
628,37.1603658794,629
629,19.1755141213,630
630,20.4016998164,631
631,17.9997783496,632
632,16.009876301,633
633,52.7634518936,634
634,20.0036757616,635
635,20.8256067826,636
636,18.3028503418,637
637,16.2481028266,638
638,22.2958280586,639
639,12.4808966466,640
640,6.74578266854,641
641,5.04825996822,642
642,3.71028166507,643
643,3.33886880607,644
644,21.3304115464,645
645,11.7030790001,646
646,5.99404891187,647
647,4.08115914075,648
648,2.98208771078,649
649,2.56906386461,650
650,2.44071848555,651
651,2.3533216854,652
652,22.0857770824,653
653,12.2876946328,654
654,6.3907495963,655
655,4.4825300292,656
656,3.2548541793,657
657,2.8912729526,658
658,2.71176542175,659
659,2.63114231115,660
660,3.5326600827,661
661,9.7390396294,662
662,8.92747702146,663
663,7.73652183297,664
664,6.92399217209,665
665,3.40362882528,666
666,1.62209300395,667
667,1.87019590276,668
668,3.84121829354,669
669,33.0431731725,670
670,13.1117092562,671
671,9.49058042228,672
672,21.403495058,673
673,11.7016098125,674
674,5.98379730484,675
675,4.06981444249,676
676,2.90674249771,677
677,2.60277089392,678
678,2.46138931127,679
679,2.37500704166,680
680,29.180132136,681
681,6.51094280806,682
682,1.95509722588,683
683,9.49938257919,684
684,11.8896471371,685
685,26.5940461957,686
686,20.2913023686,687
687,19.4131502147,688
688,17.8207171091,689
689,9.47946258499,690
690,7.59633728454,691
691,20.8417165065,692
692,11.3080994566,693
693,5.52935037367,694
694,3.62026163104,695
695,2.48128300798,696
696,2.18139260235,697
697,2.01781693668,698
698,1.93961605634,699
699,21.6040866001,700
700,12.1292389518,701
701,6.38952676028,702
702,4.48252393578,703
703,3.14476488605,704
704,2.92049591062,705
705,2.76055981592,706
706,2.71201880171,707
707,22.0857770824,708
708,12.2876946328,709
709,6.3907495963,710
710,4.4825300292,711
711,3.2548541793,712
712,2.8912729526,713
713,2.71176542175,714
714,2.63114231115,715
715,6.01274737121,716
716,10.0212973758,717
717,9.30537307527,718
718,7.6655849948,719
719,6.99571620159,720
720,27.69561397,721
721,22.4601658851,722
722,14.6033937818,723
723,14.0775660286,724
724,27.1081693697,725
725,23.7609818416,726
726,12.1626182077,727
727,11.8371767589,728
728,22.8194366447,729
729,12.7654094552,730
730,6.83794636546,731
731,4.74351146949,732
732,3.61698256561,733
733,2.95708578888,734
734,2.84201617621,735
735,2.72709268562,736
736,24.2526762659,737
737,14.1044278283,738
738,7.83790486047,739
739,5.67970763607,740
740,4.59369283301,741
741,4.02668433347,742
742,3.92976291403,743
743,3.83333452328,744
744,24.0909504338,745
745,13.5155971629,746
746,7.16707297734,747
747,5.13696494635,748
748,3.85815621035,749
749,3.5838708345,750
750,3.38149943617,751
751,3.23849040626,752
752,3.19589886971,753
753,4.4562794225,754
754,16.5309256316,755
755,10.9130183747,756
756,7.51126491618,757
757,6.74271269075,758
758,4.41781075099,759
759,2.97733537153,760
760,2.76257838481,761
761,2.77648377969,762
762,25.7409355272,763
763,25.3441424244,764
764,6.41276164392,765
765,5.84373794377,766
766,2.10724967389,767
767,2.26198446122,768
768,1.78123182599,769
769,4.78663080178,770
770,17.9454944425,771
771,11.1455159302,772
772,16.7068324607,773
773,10.7378385356,774
774,9.47485245003,775
775,8.92537734269,776
776,6.98416894419,777
777,10.3181381542,778
778,7.08367722201,779
779,6.47207706244,780
780,3.59852194737,781
781,3.69219624246,782
782,11.8458563466,783
783,4.0806754411,784
784,3.44106961981,785
785,3.27482441891,786
786,2.41683033665,787
787,40.1410992618,788
788,22.052574406,789
789,10.9994000392,790
790,10.6917785455,791
791,22.6165374424,792
792,13.3026489761,793
793,8.22639773794,794
794,5.79514465446,795
795,4.55579817254,796
796,4.05890593516,797
797,3.89498642829,798
798,3.81792819245,799
799,28.7913017516,800
800,16.9225655526,801
801,9.57670476455,802
802,7.40680738356,803
803,5.8199936402,804
804,5.4963240047,805
805,15.0884589452,806
806,9.77454631554,807
807,7.66291617029,808
808,6.39616548815,809
809,5.38244428043,810
810,4.15711359558,811
811,4.01919783523,812
812,20.9075255925,813
813,11.4147665984,814
814,5.6952715346,815
815,3.65091732346,816
816,2.50651338416,817
817,2.23729919508,818
818,2.10868146088,819
819,2.03405809855,820
820,185.169637246,821
821,139.611797936,822
822,97.9320144133,823
823,56.9336030273,824
824,182.898296464,825
825,144.283547293,826
826,101.436857023,827
827,51.8202283188,828
828,199.839054317,829
829,126.882922972,830
830,83.4853883658,831
831,56.7168217113,832
832,46.4007403245,833
833,44.3732616283,834
834,30.1926454202,835
835,18.3413943957,836
836,11.2724574367,837
837,8.77686776024,838
838,7.29507843042,839
839,6.93483396454,840
840,6.77785218137,841
841,6.67048304518,842
842,6.75781653156,843
843,2.42616548737,844
844,3.25387415257,845
845,15.2577076523,846
846,15.6904648003,847
847,12.4860779339,848
848,10.0177946018,849
849,9.23727958947,850
850,6.70272511692,851
851,3.70764366445,852
852,25.4231705912,853
853,21.4002218414,854
854,14.4711329372,855
855,14.4531005678,856
856,9.93923167302,857
857,5.04190933039,858
858,4.75249659872,859
859,4.75460351202,860
860,4.93433404304,861
861,69.7304743744,862
862,135.583979089,863
863,90.951579263,864
864,58.9096803874,865
865,51.5245866448,866
866,47.5396840793,867
867,225.6918426,868
868,148.236958546,869
869,134.529764129,870
870,98.2883795022,871
871,25.5048914761,872
872,5.12989695134,873
873,1.67230254119,874
874,23.8599018311,875
875,13.4810506566,876
876,7.82228343792,877
877,6.05333324415,878
878,4.61898608556,879
879,4.19463976579,880
880,4.08565010192,881
881,4.02451855442,882
882,23.0416007265,883
883,13.6061447094,884
884,7.95330744006,885
885,5.86903542943,886
886,4.82751500949,887
887,4.38638498313,888
888,4.23291075274,889
889,4.16022005273,890
890,22.1040675527,891
891,12.5909438132,892
892,6.7153976922,893
893,4.8051471154,894
894,3.53856772998,895
895,3.31197178778,896
896,3.17480118099,897
897,3.12270552546,898
898,28.5396879444,899
899,16.7013889277,900
900,9.6564329225,901
901,7.21510867986,902
902,5.79310897084,903
903,5.35590128705,904
904,5.15167223918,905
905,5.07472309263,906
906,3.86622298608,907
907,9.12931218387,908
908,9.26003949109,909
909,4.31803699359,910
910,4.14871173025,911
911,22.7484064609,912
912,12.71428632,913
913,7.01779860792,914
914,4.94292406731,915
915,3.64752410733,916
916,3.37806340206,917
917,3.27386967473,918
918,3.21102623617,919
919,21.6402303764,920
920,12.1826201836,921
921,6.34196769912,922
922,4.67565129953,923
923,3.49424350607,924
924,3.13061593409,925
925,2.99721812078,926
926,2.93334272402,927
927,19.722698504,928
928,13.0448784447,929
929,7.25891491072,930
930,5.85050737442,931
931,4.23438455536,932
932,4.00061997762,933
933,3.89259326873,934
934,3.8436959358,935
935,28.6618404813,936
936,8.65622237483,937
937,11.2168167928,938
938,7.63452543813,939
939,5.81239388372,940
940,5.60895557995,941
941,13.9109905028,942
942,11.6067045755,943
943,8.36122490749,944
944,5.959528552,945
945,5.8378883095,946
946,15.5763425654,947
947,5.82246142175,948
948,28.9446775402,949
949,17.103382525,950
950,9.94892388391,951
951,7.61070520833,952
952,6.1075393412,953
953,5.70785324333,954
954,5.52005693413,955
955,5.41082784428,956
956,28.7855425399,957
957,16.9103509639,958
958,9.77394860946,959
959,7.46987431904,960
960,6.02014858615,961
961,5.57214503102,962
962,5.3963003782,963
963,5.29270891241,964
964,25.5507609948,965
965,15.3777547024,966
966,9.2559609918,967
967,7.24519931852,968
968,5.99589762284,969
969,5.66006518942,970
970,5.46366989138,971
971,5.37742460626,972
972,27.9340192626,973
973,15.9910806311,974
974,8.80761637638,975
975,6.46712216282,976
976,5.0405128051,977
977,4.64509554522,978
978,4.47495372544,979
979,4.36227889113,980
980,28.2743884565,981
981,16.4199083667,982
982,9.29431350117,983
983,6.91364761556,984
984,5.47948248239,985
985,5.07615800945,986
986,4.89610553612,987
987,4.77938607835,988
988,3.08172190797,989
989,2.03859732833,990
990,4.26755110831,991
991,3.15517528304,992
992,2.34515467157,993
993,2.31742232759,994
994,58.4629516738,995
995,22.3201426631,996
996,12.625971003,997
997,7.00991717823,998
998,5.00098585684,999
999,3.92009809145,1000
1000,3.60601567914,1001
1001,3.48972406327,1002
1002,3.4063281435,1003
1003,22.8012025633,1004
1004,13.0394431578,1005
1005,7.31789385067,1006
1006,5.34764783664,1007
1007,4.09747866796,1008
1008,3.83907492176,1009
1009,3.74064649542,1010
1010,3.62064801904,1011
1011,26.986116946,1012
1012,17.1412982637,1013
1013,11.0218562186,1014
1014,8.97208331165,1015
1015,7.88822684826,1016
1016,7.79121065629,1017
1017,7.62872925632,1018
1018,7.56239775628,1019
1019,28.1425316961,1020
1020,16.2653969768,1021
1021,9.13050214134,1022
1022,6.72785129573,1023
1023,5.38465273524,1024
1024,4.92550026543,1025
1025,4.78025141103,1026
1026,4.67093652352,1027
1027,3.57852599544,1028
1028,5.30406440248,1029
1029,66.6943565912,1030
1030,24.3409827128,1031
1031,32.3746862574,1032
1032,28.6389734459,1033
1033,28.7782537455,1034
1034,18.0817799534,1035
1035,11.587957976,1036
1036,8.75785881388,1037
1037,7.86335573894,1038
1038,7.67128612998,1039
1039,7.51706450435,1040
1040,7.42809376166,1041
1041,28.4407760017,1042
1042,18.2485533286,1043
1043,12.7889843052,1044
1044,9.75304591797,1045
1045,10.522762621,1046
1046,10.38649064,1047
1047,10.1935830893,1048
1048,10.1096040144,1049
1049,3.83401738737,1050
1050,29.6383775888,1051
1051,17.5376500409,1052
1052,10.5329967778,1053
1053,8.14705406242,1054
1054,6.67448621344,1055
1055,6.30942677067,1056
1056,6.11880528615,1057
1057,6.03796135548,1058
1058,6.6700738512,1059
1059,4.19630423259,1060
1060,1.92263529002,1061
1061,1.72014607475,1062
1062,1.88232989587,1063
1063,48.1548672288,1064
1064,41.5758605801,1065
1065,24.9107324617,1066
1066,7.48580915811,1067
1067,30.2239977865,1068
1068,18.0663575657,1069
1069,11.1365955057,1070
1070,8.80791206707,1071
1071,7.43249443908,1072
1072,7.19258951407,1073
1073,7.03056379266,1074
1074,6.93563055511,1075
1075,3.58953780807,1076
1076,25.6769792145,1077
1077,28.4953451653,1078
1078,16.5377870486,1079
1079,9.58215932413,1080
1080,7.21012222104,1081
1081,5.84799920382,1082
1082,5.36695819619,1083
1083,5.20092959604,1084
1084,5.08286608623,1085
1085,3.60792984192,1086
1086,3.22001200954,1087
1087,3.05219891696,1088
1088,2.96092476988,1089
1089,7.7519799626,1090
1090,7.3383116477,1091
1091,7.11234564113,1092
1092,6.74163972374,1093
1093,32.1535727802,1094
1094,27.2342924499,1095
1095,26.3053079914,1096
1096,21.9693664569,1097
1097,12.4032886894,1098
1098,6.67438013087,1099
1099,4.76082045041,1100
1100,3.60793990436,1101
1101,3.30329285801,1102
1102,3.15277437329,1103
1103,3.07741471636,1104
1104,22.0921002117,1105
1105,12.5256703628,1106
1106,6.79228056642,1107
1107,4.86967173672,1108
1108,3.71918593341,1109
1109,3.41755469223,1110
1110,3.2697238929,1111
1111,3.18586065476,1112
1112,13.9209343778,1113
1113,11.6538391529,1114
1114,8.26913749848,1115
1115,6.70185176052,1116
1116,6.365949919,1117
1117,51.3334424042,1118
1118,12.7517204746,1119
1119,9.04942353224,1120
1120,8.92065141794,1121
1121,20.0544358035,1122
1122,21.4180140694,1123
1123,4.49250660864,1124
1124,1.42251245129,1125
1125,21.5474165248,1126
1126,11.9616962789,1127
1127,6.15575357821,1128
1128,4.22464073024,1129
1129,3.14372287257,1130
1130,2.8408635792,1131
1131,2.679671373,1132
1132,2.61032447124,1133
1133,28.1266665636,1134
1134,19.5741668151,1135
1135,12.6970663972,1136
1136,21.9484336719,1137
1137,12.1756945257,1138
1138,6.33485651998,1139
1139,4.37024977888,1140
1140,3.32535183202,1141
1141,2.91558389599,1142
1142,2.75665432156,1143
1143,2.67814847571,1144
1144,3.44024347758,1145
1145,5.48432592689,1146
1146,2.12099248877,1147
1147,29.3097947202,1148
1148,6.95205208211,1149
1149,3.11311891999,1150
1150,12.737327476,1151
1151,6.50150996294,1152
1152,27.9431591055,1153
1153,6.46915507609,1154
1154,1.73932174227,1155
1155,10.965581277,1156
1156,4.76199591712,1157
1157,4.92194490895,1158
1158,2.58768993044,1159
1159,21.5652474148,1160
1160,11.8808712683,1161
1161,6.09331409855,1162
1162,4.19694160935,1163
1163,3.02860801495,1164
1164,2.66302666246,1165
1165,2.5229042595,1166
1166,2.43921148247,1167
1167,27.7970882187,1168
1168,15.8327956566,1169
1169,8.78483688307,1170
1170,6.34899955897,1171
1171,4.95535374972,1172
1172,4.58631416276,1173
1173,4.42459542301,1174
1174,4.31624975374,1175
1175,27.7890615245,1176
1176,15.8972162352,1177
1177,8.78273395148,1178
1178,6.34632697785,1179
1179,4.92242921554,1180
1180,4.59029643318,1181
1181,4.42418403032,1182
1182,4.306485098,1183
1183,144.320258487,1184
1184,84.3078744973,1185
1185,72.5463636955,1186
1186,46.5402637817,1187
1187,41.6241344431,1188
1188,38.5214433875,1189
1189,23.9481077788,1190
1190,13.2866267661,1191
1191,7.12050785642,1192
1192,5.01950467593,1193
1193,4.01735863934,1194
1194,3.40952741214,1195
1195,3.16479949803,1196
1196,3.06227304289,1197
1197,5.98577610632,1198
1198,1.98571512255,1199
1199,2.10260082157,1200
1200,7.40501350862,1201
1201,27.7921110137,1202
1202,16.0547684847,1203
1203,9.27189832734,1204
1204,6.93797411528,1205
1205,5.53534012178,1206
1206,5.1426325833,1207
1207,4.96024966196,1208
1208,4.8664107437,1209
1209,28.1745547351,1210
1210,16.2562640784,1211
1211,9.15182558002,1212
1212,6.77876872087,1213
1213,5.37121586889,1214
1214,4.97265919338,1215
1215,4.78117689129,1216
1216,4.67691925881,1217
1217,6.32499626824,1218
1218,1.92977622627,1219
1219,1.54900450781,1220
1220,3.17508162305,1221
1221,6.75891876597,1222
1222,6.47419934949,1223
1223,6.64042973809,1224
1224,23.2624016175,1225
1225,13.6529790998,1226
1226,7.86698289739,1227
1227,6.02397629747,1228
1228,4.61008563476,1229
1229,4.34412856353,1230
1230,4.20755116663,1231
1231,4.13475081587,1232
1232,29.4355718136,1233
1233,17.5298900163,1234
