id,cost
579,20.8485044706
580,19.2351425878
581,9.91963307944
582,2.39906215637
583,1.88097952138
584,27.8700917266
585,16.0080027912
586,8.87958286774
587,6.50280786102
588,5.08864304633
589,4.67798841909
590,4.48700190802
591,4.38520913744
592,27.9321941319
593,16.0659961641
594,8.95376913608
595,6.63075463284
596,5.17528629288
597,4.73722493813
598,4.55877369688
599,4.44771746058
600,35.7270241513
601,7.5977152286
602,2.49298466675
603,21.7802831118
604,12.4235273129
605,6.33868462304
606,4.53479564262
607,3.3402432955
608,2.93862685701
609,2.78398831116
610,2.72708870552
611,21.4509404222
612,11.8807507443
613,6.18378367608
614,4.0488274578
615,2.99707259937
616,2.58018076322
617,2.45934997978
618,2.37054112612
619,56.2037082134
620,21.480771706
621,15.0441978347
622,8.92384293515
623,4.69710067203
624,22.1442995129
625,12.7998308931
626,6.82504086749
627,4.87433497096
628,3.69811831651
629,3.37240346837
630,3.23182772348
631,3.15408954085
632,1.36028384359
633,21.2753848391
634,11.7508156889
635,5.97952551759
636,4.01317778265
637,2.9183269292
638,2.60003544921
639,2.46168355342
640,2.38788482794
641,28.2392122271
642,16.4096052017
643,9.30958525935
644,6.93467199629
645,5.52438848567
646,5.07537431844
647,4.8925280046
648,4.78809782926
649,28.2892771996
650,16.432110869
651,9.31759367792
652,6.96051700354
653,5.53895937829
654,5.09509806659
655,4.91278403384
656,4.81299171109
657,2.89413876105
658,2.63275639611
659,30.513189821
660,19.8965034866
661,13.7112586701
662,10.4376927397
663,8.88535831321
664,8.64688716506
665,28.2101083374
666,17.827123174
667,11.4102159806
668,9.5703776577
669,8.21933608637
670,7.9291818241
671,17.5162965102
672,9.68022758431
673,4.86950923004
674,3.36726291635
675,2.33988623704
676,2.10000100273
677,1.97281636492
678,1.90809244535
679,14.245394943
680,7.20057607739
681,5.40337717608
682,4.47639701553
683,3.89398551282
684,6.52601054417
685,8.60155181733
686,7.98587026698
687,6.86885555706
688,6.22633886462
689,5.63957559326
690,20.5560553857
691,14.3050745913
692,10.3546555276
693,8.49505361826
694,9.38457729057
695,7.72634311159
696,6.07502140961
697,5.5037235548
698,14.0333663367
699,2.32694571825
700,21.5736372926
701,11.9172939737
702,6.29382815472
703,4.28105374772
704,3.15219041373
705,2.79487751673
706,2.65839303572
707,2.56271912714
708,21.9514219633
709,12.4612994546
710,6.67736419734
711,4.75589679112
712,3.61993209514
713,3.26989830209
714,3.13402116716
715,3.05226858566
716,21.8650359612
717,12.259616852
718,6.49086339017
719,4.58587631656
720,3.44881853845
721,3.11026089124
722,2.97244089111
723,2.9111364091
724,10.5879283156
725,7.86310396066
726,6.23021038405
727,5.62764029824
728,5.24351865708
729,4.80584498845
730,4.73478070558
731,22.1861194599
732,15.5460692819
733,7.78675843948
734,7.96574465648
735,9.99904695977
736,8.26166146477
737,14.466033623
738,9.62711785186
739,8.40853228745
740,7.16805088235
741,6.13537939075
742,5.59641524218
743,14.500235135
744,9.64965565974
745,8.41948488196
746,7.13004086778
747,6.1485386247
748,5.59397434121
749,13.702713536
750,9.87312372843
751,5.75445274089
752,9.62049082841
753,6.38296607907
754,5.93872544097
755,4.99435732997
756,21.9531929345
757,12.4298483863
758,6.66701739618
759,4.80299761959
760,3.59698281446
761,3.30759183816
762,3.26795517751
763,3.1807173432
764,4.9432211971
765,3.87229818228
766,3.75347974465
767,3.54326566579
768,13.6103629623
769,13.2992188636
770,7.22330431758
771,4.42541005865
772,5.78638470403
773,15.7210110814
774,13.4733537765
775,10.6698632973
776,9.17480937841
777,6.24915722418
778,15.9408489738
779,24.8438791656
780,14.4919630545
781,8.18830787252
782,6.19728893475
783,4.87152191419
784,4.56596552695
785,5.2159647273
786,5.07381907157
787,4.8215892039
788,4.63432336324
789,4.52946561271
790,4.47587032989
791,8.71607193841
792,8.09613076279
793,21.9183515939
794,12.4722681676
795,6.38205808577
796,4.55114913055
797,3.27022466227
798,2.7684356052
799,2.64303038734
800,2.55865858047
801,177.974979778
802,129.867139576
803,89.6054594033
804,61.226353172
805,17.6039899754
806,9.98657400206
807,5.33631609179
808,3.58063873808
809,2.59559598474
810,2.25993338415
811,2.16210838396
812,2.10178931954
813,6.58099757439
814,6.08475011779
815,1.65177367359
816,6.42301904111
817,5.01553417145
818,4.46735110817
819,4.61349825184
820,7.81122554197
821,6.25789449657
822,4.15873288597
823,3.67433227626
824,1.71725368915
825,1.84429247595
826,13.0843506729
827,13.7719747126
828,5.0378131271
829,5.70087634925
830,5.14531552011
831,5.23708442452
832,5.0402447836
833,4.95660304702
834,4.8720033755
835,4.74829571457
836,4.68715778235
837,16.4985372657
838,3.35512150349
839,8.64149996982
840,7.73152113474
841,6.36114971467
842,5.78217245257
843,2.29985080454
844,29.4918469009
845,17.6281602159
846,10.4378052879
847,8.1140757082
848,6.66192996401
849,6.28018558162
850,6.10792160613
851,6.01706932765
852,23.4561070805
853,13.9095780213
854,8.10920893907
855,6.16822678965
856,5.05345683015
857,4.70288083647
858,4.57447617528
859,4.50937492606
860,3.96182761693
861,1.82582871891
862,1.94322354675
863,2.03766586761
864,2.19172784773
865,1.29395910235
866,1.46356522673
867,1.7294588171
868,14.0101575829
869,8.6101364077
870,6.85718836766
871,5.45674483583
872,27.6093717177
873,99.0394836743
874,65.7952774805
875,54.9442341299
876,45.30313736
877,32.5094607757
878,22.0444576038
879,12.4851029055
880,6.75966247175
881,4.81252771519
882,3.47737319786
883,3.11614383161
884,2.97083844122
885,2.90500477756
886,21.9824929848
887,12.6203398323
888,6.78748543172
889,4.94934397892
890,3.57531795743
891,3.32107543914
892,3.18153416445
893,3.10166960669
894,17.8749374852
895,10.0034168271
896,5.28728460732
897,3.62890117108
898,2.61599168347
899,2.40463338814
900,2.29361829062
901,2.23070208427
902,18.4082607334
903,11.2421192158
904,6.71710929834
905,5.167583038
906,3.80360346978
907,3.55640913339
908,3.45639355057
909,3.39359973697
910,7.04926559061
911,46.324949382
912,21.5976214345
913,12.0318675001
914,6.29505032747
915,4.43203911076
916,3.22793059722
917,2.92013284471
918,2.76434674695
919,2.68937663026
920,22.0110527845
921,12.0318582665
922,6.26513131186
923,4.32767831291
924,3.19649785086
925,2.80746823714
926,2.65545520112
927,2.57771880682
928,163.051101846
929,104.392060582
930,72.8061585755
931,56.0015845379
932,41.352382001
933,13.3532538543
934,6.62272463554
935,4.98331016106
936,4.13151437008
937,3.41162810198
938,2.2557392343
939,10.3402481661
940,4.32288153583
941,28.8004465109
942,16.9710459173
943,9.77652046119
944,7.45764546084
945,6.01051555325
946,5.59762017275
947,5.40206043209
948,5.3004637006
949,28.4993506785
950,16.5588115445
951,9.49825287825
952,7.11345776673
953,5.70950049881
954,5.29538209925
955,5.11000895229
956,5.01052620594
957,29.3849058396
958,17.668885473
959,10.5624031845
960,8.18765395958
961,6.78643945368
962,6.39440590866
963,6.22890183539
964,6.12132496659
965,29.2797887606
966,17.279857559
967,10.2917979433
968,8.00537108475
969,6.53283580347
970,6.10803843911
971,5.94962411583
972,5.85912865751
973,29.4439558056
974,17.6608185168
975,10.5734237796
976,8.21335955224
977,6.76049925556
978,6.36886568861
979,6.19880796886
980,6.10320665174
981,29.2161555946
982,17.5389160325
983,10.4324856109
984,8.09007450368
985,6.66257147317
986,6.26161646648
987,6.11583863997
988,6.01751605005
989,25.540188154
990,15.3577873496
991,9.28544692649
992,7.22959404723
993,5.99028439737
994,5.60351463486
995,5.44956898499
996,5.38400047331
997,27.252752069
998,15.8141247505
999,8.82072378171
1000,6.55308872761
1001,5.12878221067
1002,4.75933755283
1003,4.58484620519
1004,4.50527640826
1005,2.66442762774
1006,1.79548919806
1007,11.086530531
1008,3.30603490513
1009,2.54276099715
1010,2.64420369943
1011,2.8700883838
1012,23.5279087822
1013,13.3549770614
1014,7.48679958345
1015,5.29801392782
1016,4.11398631375
1017,3.8630312482
1018,3.89481061018
1019,3.75194417062
1020,27.5506831397
1021,17.3674184644
1022,11.2593864193
1023,9.18200931258
1024,7.87579646608
1025,7.68681647271
1026,7.51859645508
1027,7.41214285712
1028,22.2098252111
1029,5.0812597477
1030,1.99405715595
1031,5.52934441322
1032,21.3489127142
1033,4.54899363204
1034,1.39001923575
1035,56.8002579431
1036,76.5017812959
1037,24.5396385006
1038,5.41705855687
1039,1.34036032183
1040,1.85766711219
1041,7.18363274828
1042,191.424205078
1043,85.7364484481
1044,45.3248398828
1045,4.90556005091
1046,4.85319515486
1047,142.910297811
1048,16.8355939843
1049,11.3681779539
1050,7.28822972912
1051,6.31923471766
1052,5.11490989331
1053,6.21039150962
1054,21.8771742018
1055,12.1320136334
1056,6.40215873529
1057,4.4824266679
1058,3.34468023439
1059,2.97085523375
1060,2.88727723104
1061,2.79853093954
1062,28.8910614744
1063,17.0776015126
1064,9.88101838905
1065,7.5578015237
1066,6.14212343428
1067,5.74322063377
1068,5.56565689629
1069,5.46995329604
1070,1.64637055601
1071,26.8238012653
1072,20.2067508693
1073,15.4182303174
1074,17.6333672424
1075,14.2226862455
1076,12.7021241094
1077,11.0719403861
1078,50.1009498103
1079,16.7888634974
1080,11.9352590362
1081,9.88916398229
1082,7.74081967233
1083,28.0477044856
1084,16.5219728891
1085,9.4175669778
1086,7.14161817854
1087,5.73748192482
1088,5.34010267461
1089,5.18937632181
1090,5.0627735323
1091,16.5345676658
1092,25.442358599
1093,14.3764707071
1094,7.93161938135
1095,5.4555139492
1096,4.34946299633
1097,3.98638983053
1098,3.95965376126
1099,3.73868338907
1100,8.6000795959
1101,21.6417819775
1102,56.0417994799
1103,61.9769218217
1104,45.9109972362
1105,26.9232123251
1106,25.2245200161
1107,315.298150414
1108,255.716559761
1109,185.4042254
1110,159.08505647
1111,21.3237384586
1112,11.7506551966
1113,6.03338417703
1114,4.1223736523
1115,2.90575392326
1116,2.63710325483
1117,2.56791476343
1118,2.48437657493
1119,30.0612578362
1120,5.781479215
1121,4.65037239725
1122,2.88601409821
1123,2.89308894707
1124,27.0952859859
1125,27.6162831397
1126,5.88746394232
1127,1.72255499973
1128,27.4642260584
1129,5.91513016756
1130,1.66269202601
1131,1.93621586754
1132,29.9767787256
1133,22.201401146
1134,18.8896588501
1135,13.707523116
1136,2.54742824096
1137,2.40157691545
1138,85.144254147
1139,61.3822687946
1140,52.5962972071
1141,46.0908480191
1142,16.339333535
1143,17.0930154107
1144,14.391459264
1145,13.2595551799
1146,12.6864695661
1147,22.0760651477
1148,12.3917022491
1149,6.73161093813
1150,4.83957681515
1151,3.74960485266
1152,3.48327655029
1153,3.37754471358
1154,3.29576348974
1155,21.8848325482
1156,12.3561242336
1157,6.73755384089
1158,4.7674812018
1159,3.65940809763
1160,3.4320339319
1161,3.31230477614
1162,3.24591736006
1163,2.23806882983
1164,28.1683998291
1165,16.3025551733
1166,9.18726449989
1167,6.81183591092
1168,5.37334949605
1169,4.97879386742
1170,4.78130656487
1171,4.68941594184
1172,1.54966809902
1173,2.96945245698
1174,1.81410321249
1175,147.032895154
1176,9.33284071288
1177,4.55350253181
1178,3.25534044609
1179,28.7826858157
1180,16.8886968792
1181,9.94665734241
1182,7.53441433509
1183,6.10359893895
1184,5.71880032067
1185,5.58718926828
1186,5.48482747593
1187,29.4956753441
1188,17.6517492809
1189,10.5200568751
1190,8.15409861318
1191,6.68976509539
1192,6.28828897893
1193,6.14559025586
1194,6.03457015468
1195,29.2402067247
1196,17.2854464587
1197,10.2543884251
1198,7.91133835521
1199,6.4996633174
1200,6.08268456005
1201,5.94404240558
1202,5.85669782461
1203,20.5298660436
1204,10.8852603258
1205,5.17075346146
1206,3.23948244117
1207,2.04574196116
1208,1.71297255407
1209,1.54385675119
1210,1.4838846606
1211,21.56529671
1212,12.2439152123
1213,6.33320142704
1214,4.35485735669
1215,3.16003807084
1216,2.95807883801
1217,2.76341303319
1218,29.2381466339
1219,115.172527036
1220,21.9743369231
1221,12.4276386544
1222,6.68581000096
1223,4.75443111548
1224,3.62998163876
1225,3.30171867005
1226,3.17742929262
1227,3.09422907636
1228,21.5895949233
1229,11.9710351892
1230,6.2330735948
1231,4.35243756642
1232,3.17898097801
1233,2.87544802085
1234,2.73850735328
1235,2.66817758288
1236,26.187969764
1237,15.9107803679
1238,9.6982958537
1239,7.81969786834
1240,6.03538739173
1241,5.81391439407
1242,5.66225543375
1243,5.55014210239
1244,14.3399440823
1245,4.70245043715
1246,8.78612018398
1247,527.584964618
1248,90.0091935686
1249,59.6280426516
1250,51.6361212501
1251,44.8958714412
1252,119.934357729
1253,86.7350138512
1254,69.7788986828
1255,59.2946650236
1256,28.0191786239
1257,16.2855037534
1258,8.96886299017
1259,6.64220257923
1260,5.21228385704
1261,4.83589067004
1262,4.63327426049
1263,4.54108281413
1264,27.3966889215
1265,16.0640181473
1266,9.33960139137
1267,6.9910092375
1268,5.58693094211
1269,5.22675910022
1270,5.08009626197
1271,5.00788419691
1272,46.2346127502
1273,32.3455778577
1274,20.6656175994
1275,18.9228069642
1276,7.25764587711
1277,6.90684222428
1278,5.86548366804
1279,9.59191314966
1280,3.90261042424
1281,4.64848719189
1282,27.6461448674
1283,15.8060090906
1284,8.68414284553
1285,6.30522287687
1286,4.88782491655
1287,4.47421123688
1288,4.28190826696
1289,4.18438675149
1290,28.0272690267
1291,16.1768037165
1292,9.17839926464
1293,6.8507861347
1294,5.36947237787
1295,4.96680314892
1296,4.75073651301
1297,4.65655947303
1298,28.7610371641
1299,16.9506236702
1300,9.82045771391
1301,7.43409245979
1302,6.03548955117
1303,5.61448605727
1304,5.41276341598
1305,5.30728567015
1306,22.3832095754
1307,12.8417090004
1308,7.10598490441
1309,5.16677843487
1310,4.02113659724
1311,3.70480359606
1312,3.56681336654
1313,3.49926231575
1314,22.4317864459
1315,12.8851174732
1316,7.12966823422
1317,5.2149213242
1318,4.06126830092
1319,3.75832703122
1320,3.61892688377
1321,3.53664575612
1322,22.80974736
1323,13.216549639
1324,7.44091466721
1325,5.65213862654
1326,4.32381887192
1327,4.01972211376
1328,3.89552113354
1329,3.83158958298
1330,11.0581092901
1331,33.1337981585
1332,21.0590578492
1333,14.4643919658
1334,10.0602281114
1335,8.40049217348
1336,8.13658519285
1337,7.86489105348
1338,7.74490129452
1339,27.6528136961
1340,5.92858918791
1341,1.75620824216
1342,3.29546603461
1343,22.4339580538
1344,12.7597210827
1345,6.91462563496
1346,5.00110269204
1347,3.83045922715
1348,3.51952603119
1349,3.39760936641
1350,3.28259932157
1351,28.3807307985
1352,16.53797237
1353,9.4213418652
1354,7.01273942109
1355,5.58625279926
1356,5.19376190457
1357,5.01687649917
1358,4.9330277768
1359,30.3346768261
1360,17.8475218075
1361,10.8318264462
1362,8.55776966311
1363,7.03250151683
1364,6.66670814943
1365,6.49274390535
1366,6.40001556913
1367,22.8143693855
1368,12.8853491607
1369,6.84197204936
1370,4.92974386162
1371,3.70278343203
1372,3.21743904633
1373,3.04884082413
1374,2.96543127927
1375,34.3133140929
1376,28.4999190871
1377,16.6218249523
1378,9.53370544284
1379,7.12266970446
1380,5.69516338254
1381,5.29890615627
1382,5.09891729424
1383,5.02970730229
1384,27.066332142
1385,15.9690913336
1386,9.31654804898
1387,7.32307508205
1388,6.06787307698
1389,5.91490713845
1390,5.79808679031
1391,5.69758710885
1392,13.5411595706
1393,5.14248534217
1394,4.25126680093
1395,3.51623464176
1396,3.43081048685
1397,13.5435074475
1398,9.03143489353
1399,7.96126290923
1400,5.84832106639
1401,5.12798821052
1402,4.62819971698
1403,12.2724000885
1404,27.657809161
1405,15.8004758288
1406,8.68004410294
1407,6.3074844994
1408,4.88833316719
1409,4.47896104837
1410,4.28841473344
1411,4.19266402993
1412,21.4258840403
1413,11.9278938816
1414,6.16569241143
1415,4.06324531559
1416,2.98280837132
1417,2.58690473507
1418,2.46131329901
1419,2.38105839264
1420,30.2022528628
1421,18.4102267843
1422,11.1701802066
1423,8.78385115047
1424,7.39757607302
1425,6.96405177879
1426,6.78492803954
1427,6.68063390825
1428,35.920477723
1429,23.502032871
1430,21.9839116164
1431,17.0263801789
1432,1.56964472149
1433,29.3865593999
1434,17.8844397765
1435,10.7997617566
1436,8.35250283479
1437,6.91514878343
1438,6.58503042299
1439,6.41890595236
1440,6.31400226475
1441,28.904032741
1442,17.6846737779
1443,13.9709927702
1444,9.63177018851
1445,9.77605207364
1446,10.9688462142
1447,8.70176464512
1448,7.84600107203
1449,6.6162404033
1450,4.05379934157
1451,26.3897457625
1452,16.177696922
1453,9.96259206758
1454,8.28422713134
1455,6.29108357157
1456,5.96307771296
1457,5.81164137584
1458,5.71624810479
1459,28.9584595901
1460,7.17527470921
1461,3.14161898441
1462,11.4465472984
1463,8.6515992137
1464,3.42887849443
1465,8.15650088058
1466,4.13117336078
1467,6.60925744533
1468,2.56709402523
1469,6.84829719104
1470,22.5991941296
1471,12.9630418624
1472,7.32323010651
1473,5.34558007418
1474,4.23407664305
1475,4.04968790805
1476,3.96940642255
1477,3.87279104273
1478,27.4188458225
1479,16.1351744445
1480,9.25334958709
1481,6.9868477357
1482,5.65607842224
1483,5.25374565135
1484,5.0852513749
1485,4.9984365393
1486,7.14079313482
1487,7.00467714381
1488,22.9974888286
1489,13.1725969287
1490,7.07409807794
1491,5.22955741373
1492,3.97762823715
1493,3.65375503576
1494,3.5319717889
1495,3.4570378512
1496,21.745113827
1497,12.2780857671
1498,6.53326025535
1499,4.60098121313
1500,3.38120117466
1501,3.03457157794
1502,2.89192391994
1503,2.83468515285
1504,7.82850603946
1505,2.35956269742
1506,28.4100552243
