,cost,id
259,21.6503825422,260
260,12.2919433161,261
261,6.41189486836,262
262,4.49108258824,263
263,3.31185150388,264
264,2.99601418074,265
265,2.8446047662,266
266,2.75915785292,267
267,21.6435792436,268
268,11.9065453561,269
269,6.19381274494,270
270,4.28081241589,271
271,3.12022102986,272
272,2.78809448165,273
273,2.6441593687,274
274,2.56695391138,275
275,21.6435792436,276
276,11.9065453561,277
277,6.19381274494,278
278,4.28081241589,279
279,3.12022102986,280
280,2.78809448165,281
281,2.6441593687,282
282,2.56695391138,283
283,28.5512033082,284
284,16.5464133829,285
285,9.53532720437,286
286,7.24825830816,287
287,5.81756437176,288
288,5.36591539004,289
289,5.17024459883,290
290,5.08906220264,291
291,28.5139931229,292
292,16.6792394311,293
293,9.5908523673,294
294,7.19706975319,295
295,5.79853654425,296
296,5.36697891221,297
297,5.19634765821,298
298,5.10791122681,299
299,21.3753638597,300
300,14.7425101932,301
301,13.209828076,302
302,8.64821958725,303
303,13.5998636442,304
304,8.86634393825,305
305,7.42755969257,306
306,5.84058751761,307
307,5.01751108147,308
308,4.54357308315,309
309,27.3073276396,310
310,15.8259555574,311
311,8.96024903698,312
312,6.75527486554,313
313,5.37260164901,314
314,4.98617328402,315
315,4.79546328846,316
316,4.69532134735,317
317,4.66084589673,318
318,2.35809646269,319
319,3.02677045184,320
320,19.7930845081,321
321,17.8424855401,322
322,14.3166138511,323
323,13.2948977902,324
324,12.7645948155,325
325,227.70576656,326
326,141.063868313,327
327,107.570996035,328
328,21.9959471625,329
329,12.4334787767,330
330,6.67909378735,331
331,4.77538704529,332
332,3.62779838903,333
333,3.30874724955,334
334,3.16545944193,335
335,3.09033060626,336
336,22.0752164355,337
337,12.5137606793,338
338,6.76842577148,339
339,4.86534327999,340
340,3.71433876219,341
341,3.38918393959,342
342,3.23991043683,343
343,3.16808423455,344
344,21.8244721726,345
345,12.2609069714,346
346,6.51926228877,347
347,4.61028351163,348
348,3.46038757017,349
349,3.14306892221,350
350,3.00168879432,351
351,2.91970634693,352
352,21.7688600151,353
353,12.2059977278,354
354,6.46392947612,355
355,4.55756174935,356
356,3.40377939873,357
357,3.0854475576,358
358,2.95055179756,359
359,2.86575120277,360
360,21.8244721726,361
361,12.2609069714,362
362,6.51926228877,363
363,4.61028351163,364
364,3.46038757017,365
365,3.14306892221,366
366,3.00168879432,367
367,2.91970634693,368
368,22.129894136,369
369,12.5891143471,370
370,6.55876873139,371
371,4.45598212262,372
372,3.31311815741,373
373,2.83341724291,374
374,2.69069919173,375
375,2.58450912029,376
376,17.1610350594,377
377,12.5529483618,378
378,11.5619547835,379
379,9.7323433279,380
380,12.9631477916,381
381,9.35332547203,382
382,7.96817510584,383
383,6.91924266589,384
384,6.27860115919,385
385,25.8593225988,386
386,15.5189870089,387
387,9.48133450405,388
388,7.52025559625,389
389,6.18908937993,390
390,5.83676724455,391
391,5.71014155436,392
392,5.64138358212,393
393,21.6335988187,394
394,12.0991733593,395
395,6.33401260116,396
396,4.41489466143,397
397,3.26543457769,398
398,2.95876517118,399
399,2.80455036575,400
400,2.73179325527,401
401,45.4852257894,402
402,27.6934579011,403
403,15.697074114,404
404,1.68515063349,405
405,2.81122763428,406
406,9.02390166327,407
407,3.54191069656,408
408,25.1643167705,409
409,14.5982218543,410
410,8.44940183313,411
411,6.45440144089,412
412,5.16930825288,413
413,4.7958772875,414
414,4.64542903253,415
415,4.54668871668,416
416,32.5721634361,417
417,20.6382233644,418
418,12.6249761653,419
419,9.59872619418,420
420,8.02462314467,421
421,7.61010675145,422
422,7.408143831,423
423,7.29059743042,424
424,6.24785742745,425
425,6.42033618751,426
426,12.2476160681,427
427,21.9429774914,428
428,19.5169063979,429
429,12.2808725283,430
430,11.6406895605,431
431,20.1024027306,432
432,18.4213180324,433
433,15.5219274832,434
434,14.6143216649,435
435,22.2252408047,436
436,12.7257416325,437
437,7.01912699524,438
438,5.07198838591,439
439,3.88877466819,440
440,3.62785585991,441
441,3.49445772426,442
442,3.41273946461,443
443,21.25466573,444
444,11.7101083311,445
445,5.95819197357,446
446,4.0359417442,447
447,2.8957174765,448
448,2.58268597965,449
449,2.43872782726,450
450,2.36006293617,451
451,28.0884845647,452
452,18.1952234866,453
453,11.021987855,454
454,8.97078378456,455
455,7.72503361807,456
456,7.42275613778,457
457,7.29786327317,458
458,7.2060675301,459
459,22.4039620369,460
460,12.8613108155,461
461,7.08881245264,462
462,5.2604169617,463
463,4.08597466758,464
464,3.83819114473,465
465,3.71866787054,466
466,3.66503692399,467
467,1.82291363316,468
468,3.97641498955,469
469,7.59615713463,470
470,18.2796599415,471
471,25.6658254557,472
472,22.6150181429,473
473,18.4660087403,474
474,15.9269134525,475
475,28.2969935233,476
476,18.4380729141,477
477,12.3355316737,478
478,9.14749427743,479
479,7.8948384177,480
480,7.63459869019,481
481,7.51294019831,482
482,7.39208490419,483
483,14.4658910538,484
484,20.235610749,485
485,13.7799589759,486
486,11.6620671067,487
487,10.5254158774,488
488,2.70741474637,489
489,3.12100660343,490
490,7.581445545,491
491,3.43242035272,492
492,4.05329350182,493
493,10.694870271,494
494,8.15414220412,495
495,1.90890032765,496
496,8.94117564839,497
497,7.85810929174,498
498,21.4703236709,499
499,11.8505315738,500
500,6.09496091052,501
501,4.11264903068,502
502,2.97704312213,503
503,2.67475829501,504
504,2.50478639903,505
505,2.40728994845,506
506,11.3973290311,507
507,10.3984648502,508
508,9.98186497124,509
509,13.9703599011,510
510,3.684339519,511
511,3.41916452836,512
512,27.8339768184,513
513,6.69225130513,514
514,2.62637470093,515
515,3.44343799724,516
516,4.15290984356,517
517,26.4339630046,518
518,16.3862986228,519
519,9.97555678023,520
520,8.18754396074,521
521,6.48499200597,522
522,6.12975023957,523
523,5.97763454091,524
524,5.89291185145,525
525,94.8560662431,526
526,73.476098707,527
527,61.0252307344,528
528,64.7432017197,529
529,54.6967890981,530
530,49.3462342507,531
531,36.5917328005,532
532,8.19087706294,533
533,21.461662545,534
534,11.8969779583,535
535,6.1545017449,536
536,4.24246034303,537
537,3.0949562679,538
538,2.77349389279,539
539,2.62795658366,540
540,2.54998872336,541
541,2.17393259227,542
542,2.46456248972,543
543,28.342570941,544
544,16.5298226347,545
545,9.44183003119,546
546,7.05047510523,547
547,5.6380556335,548
548,5.21805793865,549
549,5.04647909738,550
550,4.94129139597,551
551,126.87654102,552
552,39.2884091152,553
553,26.6976556681,554
554,22.2663492609,555
555,18.9591849211,556
556,7.86340323459,557
557,22.1030337386,558
558,12.5264228986,559
559,6.75420167572,560
560,4.94416112402,561
561,3.71921982664,562
562,3.39866640826,563
563,18.3436805618,564
564,16.7090958258,565
565,13.7722499978,566
566,13.3902888329,567
567,104.556695929,568
568,54.5762953891,569
569,37.5330582105,570
570,20.2862521321,571
571,2.47791162785,572
572,1.95545463394,573
573,1.7449830533,574
574,1.67996670599,575
575,29.7708467391,576
576,25.8653528421,577
577,22.4723663556,578
578,20.5391755789,579
579,18.6798793646,580
580,11.0762900002,581
581,2.49037066517,582
582,1.70484776632,583
583,27.8881301733,584
584,16.0138460457,585
585,8.87649258407,586
586,6.50562638762,587
587,5.08458864029,588
588,4.68126527768,589
589,4.4879077308,590
590,4.39604987756,591
591,27.9340848216,592
592,16.072553335,593
593,8.95142224519,594
594,6.62546510143,595
595,5.18524817758,596
596,4.75473639378,597
597,4.5500481913,598
598,4.45001504554,599
599,35.5809165241,600
600,7.61251987149,601
601,2.48296013896,602
602,21.6682138744,603
603,12.0947879005,604
604,6.31546065015,605
605,4.41482618484,606
606,3.25392758555,607
607,2.87441994963,608
608,2.75950088414,609
609,2.69985606596,610
610,21.579666294,611
611,11.9043508141,612
612,5.89899670008,613
613,4.10319583336,614
614,2.93901897961,615
615,2.58348544117,616
616,2.45510808852,617
617,2.36617175564,618
618,58.6718511438,619
619,20.22347543,620
620,15.4465438783,621
621,9.41355488378,622
622,4.99224586457,623
623,22.1865068819,624
624,12.7172833749,625
625,6.83612302708,626
626,4.89364451958,627
627,3.67646559891,628
628,3.35197679152,629
629,3.20897137915,630
630,3.13162944183,631
631,1.14812252554,632
632,21.260024369,633
633,11.6862468956,634
634,5.95193483226,635
635,4.02901982692,636
636,2.9073218475,637
637,2.59846905285,638
638,2.4646410748,639
639,2.37648239803,640
640,28.2021291208,641
641,16.3711069446,642
642,9.316262523,643
643,6.91952584621,644
644,5.53879446525,645
645,5.08369050534,646
646,4.88924155973,647
647,4.78724922943,648
648,28.2926752373,649
649,16.436857927,650
650,9.32552848536,651
651,6.97632535547,652
652,5.61300574295,653
653,5.09642677259,654
654,4.91103248033,655
655,4.8171075097,656
656,2.88724902313,657
657,2.80400530237,658
658,30.774658865,659
659,19.8815874276,660
660,12.7189734669,661
661,10.2727581933,662
662,9.25980440751,663
663,8.91133378836,664
664,28.5505772252,665
665,18.766647803,666
666,12.0060368858,667
667,9.81291691455,668
668,8.34956321897,669
669,7.98365529177,670
670,17.4448307643,671
671,9.6429607273,672
672,4.92671531382,673
673,3.36082997184,674
674,2.32982935508,675
675,2.08278618605,676
676,1.98073505968,677
677,1.89845564774,678
678,13.636555242,679
679,7.36835256018,680
680,5.5340945301,681
681,4.54766337559,682
682,3.97026914143,683
683,6.98206256457,684
684,9.15825401725,685
685,8.29371454561,686
686,6.52287713917,687
687,6.10019080623,688
688,5.44684992524,689
689,20.7164639805,690
690,16.0633355664,691
691,10.5719380774,692
692,9.5535792756,693
693,9.55490567677,694
694,7.78391533292,695
695,6.23545929719,696
696,5.54243864257,697
697,14.91258549,698
698,1.96314298462,699
699,21.5430753307,700
700,12.0554999729,701
701,6.24378383539,702
702,4.26199060218,703
703,3.10264482286,704
704,2.78546166608,705
705,2.64415731113,706
706,2.56315523991,707
707,21.9600921602,708
708,12.4529226527,709
709,6.75166178854,710
710,4.76013761261,711
711,3.58811339365,712
712,3.29306523666,713
713,3.1461298126,714
714,3.06340557166,715
715,21.8091771586,716
716,12.2701215765,717
717,6.54298442293,718
718,4.57389798534,719
719,3.47003963811,720
720,3.11300855378,721
721,2.98668462198,722
722,2.91211006058,723
723,11.3170017689,724
724,7.57376244832,725
725,6.23319695844,726
726,5.51434050897,727
727,5.13156439252,728
728,4.76786772408,729
729,4.6453428843,730
730,22.4916084788,731
731,16.0462987983,732
732,7.6440408444,733
733,7.99310944776,734
734,9.62705701322,735
735,7.91970538766,736
736,14.9093147537,737
737,9.63807287991,738
738,8.45853360971,739
739,7.12346131201,740
740,6.2381792592,741
741,5.67605284779,742
742,14.9847783407,743
743,9.62535936176,744
744,8.50922103391,745
745,7.08510842024,746
746,6.23977420138,747
747,5.66673047996,748
748,13.7658990039,749
749,9.41482160523,750
750,5.56863553285,751
751,9.94465529428,752
752,6.33841917233,753
753,5.71417232668,754
754,5.16019882104,755
755,21.9258290039,756
756,12.4144503877,757
757,6.66366509705,758
758,4.70486122835,759
759,3.5988861181,760
760,3.35104482678,761
761,3.24389922272,762
762,3.17351012442,763
763,4.9145098741,764
764,3.94610038778,765
765,3.73724543373,766
766,3.55246353137,767
767,13.3964259314,768
768,11.8157434618,769
769,7.73478894808,770
770,4.60425744026,771
771,5.65419185635,772
772,15.036867889,773
773,13.5666575732,774
774,10.6679967428,775
775,9.14796229792,776
776,7.20692463639,777
777,15.6242663779,778
778,24.9223597071,779
779,14.5320188662,780
780,8.18916065486,781
781,6.17676927778,782
782,4.88614407051,783
783,4.52240248194,784
784,5.14631914723,785
785,4.98481466679,786
786,4.77270071952,787
787,4.60672412758,788
788,4.50168908661,789
789,4.45361951238,790
790,8.52774958807,791
791,7.94408643646,792
792,22.0632827683,793
793,12.4598540707,794
794,6.35103234345,795
795,4.41142328164,796
796,3.42383571104,797
797,2.82117642394,798
798,2.65941256568,799
799,2.574781064,800
800,179.569790124,801
801,126.294985773,802
802,84.6480573144,803
803,56.420542381,804
804,18.7271920832,805
805,10.0805589052,806
806,5.27911534181,807
807,3.7073782458,808
808,2.56917963895,809
809,2.2846463849,810
810,2.16182652147,811
811,2.06830512196,812
812,7.37467253381,813
813,6.59561440743,814
814,1.73392995268,815
815,7.41647708773,816
816,5.11496163518,817
817,5.00629789103,818
818,4.52413484862,819
819,8.16826174214,820
820,6.20231737483,821
821,4.25632161951,822
822,3.80895120592,823
823,1.58215178525,824
824,1.86802304102,825
825,12.0752269899,826
826,13.223482308,827
827,5.56937929581,828
828,5.56309864311,829
829,5.16205056318,830
830,5.24520215455,831
831,5.10219119377,832
832,4.97742539395,833
833,4.94392458534,834
834,4.70697735867,835
835,4.72681648823,836
836,15.8225571793,837
837,3.32456239061,838
838,8.53482331218,839
839,7.67387168777,840
840,6.3364444144,841
841,5.60587961549,842
842,2.43535951559,843
843,29.4727717237,844
844,17.6366017154,845
845,10.4778265111,846
846,8.12800163301,847
847,6.70501131168,848
848,6.30920435631,849
849,6.12129843957,850
850,6.03008423945,851
851,23.669136106,852
852,13.9220989522,853
853,8.16177441095,854
854,6.10145923126,855
855,5.01206262891,856
856,4.67064485354,857
857,4.56707716105,858
858,4.49928151208,859
859,3.92643531309,860
860,1.96565849927,861
861,1.96021486167,862
862,2.21776680029,863
863,2.17746552257,864
864,1.30507879069,865
865,1.426224797,866
866,1.78767667016,867
867,14.5283536131,868
868,8.63100464798,869
869,6.80789503257,870
870,5.49687702558,871
871,24.8600584248,872
872,120.169312254,873
873,68.4109681134,874
874,53.961882785,875
875,44.7635326583,876
876,36.9210905318,877
877,22.0626226961,878
878,12.5546690756,879
879,6.6578298148,880
880,4.78441064166,881
881,3.37622188477,882
882,3.08280854916,883
883,2.9505738564,884
884,2.86707790023,885
885,22.0319961219,886
886,12.2606431636,887
887,6.74950970281,888
888,4.78754991626,889
889,3.46858741521,890
890,3.2466183453,891
891,3.11472759157,892
892,3.02120693173,893
893,17.8738472521,894
894,9.9072186751,895
895,5.14264127973,896
896,3.6041895402,897
897,2.65583003706,898
898,2.39792775267,899
899,2.30126105229,900
900,2.24006098816,901
901,20.3372872952,902
902,11.6142042973,903
903,6.60321140664,904
904,4.99506805191,905
905,3.78705463107,906
906,3.56444251377,907
907,3.43885146209,908
908,3.38537013279,909
909,7.38639036581,910
910,46.3330384763,911
911,21.652804502,912
912,12.0596999027,913
913,6.33512537652,914
914,4.37239185594,915
915,3.22567614501,916
916,2.92564599459,917
917,2.77069030139,918
918,2.68794281614,919
919,21.4583643147,920
920,12.1025021805,921
921,6.246837083,922
922,4.29710494421,923
923,3.16242082957,924
924,2.82177185875,925
925,2.68368736074,926
926,2.55577574534,927
927,159.207535144,928
928,103.40136103,929
929,68.4402435625,930
930,54.0818911133,931
931,40.3782970641,932
932,13.0446879301,933
933,6.66471662802,934
934,4.91671856227,935
935,4.08781362981,936
936,3.47620636568,937
937,2.02674221105,938
938,11.3025637882,939
939,4.38715067398,940
940,28.810662908,941
941,16.9012128918,942
942,9.79624684508,943
943,7.45712162984,944
944,5.993327025,945
945,5.59031841791,946
946,5.4095882407,947
947,5.31544743571,948
948,28.4631691159,949
949,16.5813343782,950
950,9.48120426545,951
951,7.1766415425,952
952,5.7384229245,953
953,5.30205199924,954
954,5.09807112345,955
955,5.00384776274,956
956,29.4992218336,957
957,17.6632932336,958
958,10.5788307091,959
959,8.30305824052,960
960,6.75190455196,961
961,6.39339666511,962
962,6.21651990945,963
963,6.11008018977,964
964,29.3158713781,965
965,17.4095873613,966
966,10.2728410092,967
967,7.94023704493,968
968,6.51980369254,969
969,6.09623854447,970
970,5.92964177244,971
971,5.83181558887,972
972,29.5191771498,973
973,17.6446941061,974
974,10.568480375,975
975,8.29390678332,976
976,6.76254172077,977
977,6.38410703118,978
978,6.20162335204,979
979,6.11557493946,980
980,29.3392895083,981
981,17.5343990792,982
982,10.4296106716,983
983,8.16389409215,984
984,6.65606617708,985
985,6.27884510421,986
986,6.1199765195,987
987,6.00763972867,988
988,25.5594294121,989
989,15.3674802245,990
990,9.22540438342,991
991,7.21241031142,992
992,6.0352693891,993
993,5.61556096866,994
994,5.45757518838,995
995,5.37824423069,996
996,28.1266811037,997
997,16.4317832218,998
998,9.04215938594,999
999,6.97505488515,1000
1000,5.15027340468,1001
1001,4.72299893783,1002
1002,4.5738248605,1003
1003,4.47628981025,1004
1004,2.40812743525,1005
1005,1.76791427538,1006
1006,11.5250476029,1007
1007,3.21586948019,1008
1008,2.42342873435,1009
1009,2.69014836446,1010
1010,2.66922378702,1011
1011,23.5309280832,1012
1012,13.4877754269,1013
1013,7.44375651506,1014
1014,5.30287487983,1015
1015,4.01739108442,1016
1016,3.91810934676,1017
1017,3.80959735538,1018
1018,3.60234335804,1019
1019,27.0864674266,1020
1020,17.1136025906,1021
1021,10.9829658788,1022
1022,9.12945991998,1023
1023,7.9181809229,1024
1024,7.73769397567,1025
1025,7.58411399681,1026
1026,7.48119570258,1027
1027,22.7197646469,1028
1028,5.25894323046,1029
1029,2.01548993595,1030
1030,6.29578056503,1031
1031,21.4979682016,1032
1032,4.4461151018,1033
1033,1.3653534546,1034
1034,51.595441142,1035
1035,77.1413380554,1036
1036,24.9434681672,1037
1037,5.31655957197,1038
1038,1.34892456603,1039
1039,1.80794004962,1040
1040,7.49796583835,1041
1041,170.504628042,1042
1042,88.3746358937,1043
1043,47.4535664837,1044
1044,4.8551763338,1045
1045,4.93762481246,1046
1046,108.278591908,1047
1047,17.6097995006,1048
1048,11.0149848368,1049
1049,7.42964120753,1050
1050,6.59109672217,1051
1051,5.27534573874,1052
1052,6.78900992234,1053
1053,21.7140118855,1054
1054,12.1009801495,1055
1055,6.44820163321,1056
1056,4.53254754201,1057
1057,3.3171473579,1058
1058,3.01977045662,1059
1059,2.88928177121,1060
1060,2.80676379974,1061
1061,29.0616570126,1062
1062,17.0789484392,1063
1063,9.92063963051,1064
1064,7.57869930222,1065
1065,6.18132201175,1066
1066,5.76245125907,1067
1067,5.57539281072,1068
1068,5.47905844777,1069
1069,1.5969443997,1070
1070,29.0276531939,1071
1071,21.356813248,1072
1072,15.9689854955,1073
1073,18.0799294529,1074
1074,14.1843873861,1075
1075,12.7141553434,1076
1076,10.759150604,1077
1077,47.9401684808,1078
1078,17.1832191611,1079
1079,11.944002382,1080
1080,9.98051344901,1081
1081,7.69438646655,1082
1082,28.3254571035,1083
1083,16.4720688296,1084
1084,9.49706415329,1085
1085,7.12953364042,1086
1086,5.71960566134,1087
1087,5.33709896847,1088
1088,5.15603018166,1089
1089,5.06087950675,1090
1090,14.8929210958,1091
1091,25.1214628384,1092
1092,14.3100184065,1093
1093,7.67277427518,1094
1094,5.51275707643,1095
1095,4.16748144975,1096
1096,4.19586604706,1097
1097,4.04798813721,1098
1098,3.83349930845,1099
1099,7.96159895556,1100
1100,24.7045577637,1101
1101,48.5588983115,1102
1102,62.7185030827,1103
1103,43.2373205914,1104
1104,31.9251537043,1105
1105,29.2766361356,1106
1106,284.286850821,1107
1107,244.605466571,1108
1108,191.910117762,1109
1109,147.566820516,1110
1110,21.297562289,1111
1111,11.873592393,1112
1112,5.94364128282,1113
1113,4.06385911223,1114
1114,2.92043382385,1115
1115,2.72367409115,1116
1116,2.57628601524,1117
1117,2.46200913368,1118
1118,29.7811070714,1119
1119,5.53022016347,1120
1120,4.6858797945,1121
1121,2.94372514155,1122
1122,2.96634603796,1123
1123,25.4716320509,1124
1124,27.4176697686,1125
1125,6.09055744049,1126
1126,1.70467745651,1127
1127,27.3694891974,1128
1128,5.88685061347,1129
1129,1.63619766247,1130
1130,1.98899077366,1131
1131,35.5114435086,1132
1132,21.097270158,1133
1133,18.2608762886,1134
1134,13.6321548791,1135
1135,2.51356501434,1136
1136,2.46479067529,1137
1137,81.0176571247,1138
1138,63.6767720713,1139
1139,53.9248266911,1140
1140,47.1992439295,1141
1141,16.7773657532,1142
1142,17.6151996077,1143
1143,14.4801366438,1144
1144,13.1148368724,1145
1145,11.8750468182,1146
1146,21.9230713865,1147
1147,12.4313640443,1148
1148,6.70690388437,1149
1149,4.85774660805,1150
1150,3.69750023347,1151
1151,3.45680184319,1152
1152,3.37274154588,1153
1153,3.30523616461,1154
1154,21.8861217667,1155
1155,12.2954082974,1156
1156,6.68728366683,1157
1157,4.73752595519,1158
1158,3.65558367403,1159
1159,3.40737039476,1160
1160,3.29632976476,1161
1161,3.22975532343,1162
1162,2.21822169971,1163
1163,28.1666104596,1164
1164,16.3078854334,1165
1165,9.17971932792,1166
1166,6.80993110586,1167
1167,5.38644562788,1168
1168,4.98215533742,1169
1169,4.79510511819,1170
1170,4.67768795295,1171
1171,1.50281890942,1172
1172,3.58433573235,1173
1173,1.70159052567,1174
1174,155.336691954,1175
1175,10.5582888346,1176
1176,4.5006756863,1177
1177,3.80282766456,1178
1178,28.5936513594,1179
1179,16.8633083172,1180
1180,9.84530211541,1181
1181,7.54126157799,1182
1182,6.15768895969,1183
1183,5.77217133024,1184
1184,5.55986121486,1185
1185,5.45850865891,1186
1186,29.4659601602,1187
1187,17.6369867504,1188
1188,10.4901854362,1189
1189,8.14859516276,1190
1190,6.69111830689,1191
1191,6.29314465214,1192
1192,6.14717649727,1193
1193,6.04220977369,1194
1194,29.2269700168,1195
1195,17.4027516746,1196
1196,10.2520987985,1197
1197,7.92541558701,1198
1198,6.47639418528,1199
1199,6.06966549928,1200
1200,5.94111710722,1201
1201,5.84675096806,1202
1202,20.3936912051,1203
1203,10.9305393759,1204
1204,5.14119293617,1205
1205,3.196165183,1206
1206,2.09217860508,1207
1207,1.70139024629,1208
1208,1.55125796072,1209
1209,1.48239562499,1210
1210,21.4667973387,1211
1211,12.1092834707,1212
1212,6.32636129987,1213
1213,4.36738770246,1214
1214,3.11182084251,1215
1215,2.8819994396,1216
1216,2.81461616114,1217
1217,31.5401049482,1218
1218,94.3366153082,1219
1219,21.9790888059,1220
1220,12.4726023412,1221
1221,6.67369127912,1222
1222,4.73172980896,1223
1223,3.59195655272,1224
1224,3.30205059381,1225
1225,3.15706754058,1226
1226,3.08519051123,1227
1227,21.5421741284,1228
1228,11.9854074257,1229
1229,6.22162984398,1230
1230,4.30813589225,1231
1231,3.15631822478,1232
1232,2.87433402889,1233
1233,2.73125774775,1234
1234,2.64363114412,1235
